Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
302,Morris Peterson\petermo01,SF,25,TOR,82,80,2949,421,1073,.392,116,344,.337,305,729,.418,.446,195,247,.789,97,266,363,188,88,32,128,232,1153
303,Eric Piatkowski\piatker01,SG,32,LAC,62,26,1360,210,446,.471,80,201,.398,130,245,.531,.561,101,122,.828,44,112,156,70,33,9,56,92,601
304,Paul Pierce*\piercpa01,SG,25,BOS,79,79,3096,663,1592,.416,118,391,.302,545,1201,.454,.454,604,753,.802,106,472,578,349,139,62,288,227,2048
305,Scottie Pippen*\pippesc01,SF,37,POR,64,58,1911,265,597,.444,38,133,.286,227,464,.489,.476,121,148,.818,57,221,278,285,105,25,164,149,689
306,Scot Pollard\pollasc01,C,27,SAC,23,0,325,40,87,.460,0,0,,40,87,.460,.460,23,38,.605,46,60,106,6,13,15,15,50,103
307,James Posey\poseyja01,SF,26,TOT,83,71,2518,309,752,.411,70,229,.306,239,523,.457,.457,205,246,.833,90,336,426,184,106,15,144,197,893
307,James Posey\poseyja01,SF,26,DEN,25,24,872,121,324,.373,24,88,.273,97,236,.411,.410,86,102,.843,38,107,145,78,29,6,66,63,352
307,James Posey\poseyja01,SF,26,HOU,58,47,1646,188,428,.439,46,141,.326,142,287,.495,.493,119,144,.826,52,229,281,106,77,9,78,134,541
308,Lavor Postell\postela01,SG,24,NYK,12,0,98,14,38,.368,2,7,.286,12,31,.387,.395,13,15,.867,1,3,4,3,2,0,7,9,43
309,Vitaly Potapenko\potapvi01,C,27,SEA,26,2,403,41,93,.441,0,0,,41,93,.441,.441,22,29,.759,25,64,89,4,9,8,25,46,104
310,Tayshaun Prince\princta01,SF,22,DET,42,5,435,53,118,.449,20,47,.426,33,71,.465,.534,11,17,.647,5,40,45,24,10,14,21,25,137
311,Joel Przybilla\przybjo01,C,23,MIL,32,17,546,18,46,.391,0,0,,18,46,.391,.391,12,24,.500,48,97,145,12,10,45,19,85,48
312,Vladimir Radmanović\radmavl01,PF,22,SEA,72,16,1910,274,668,.410,104,293,.355,170,375,.453,.488,72,102,.706,76,247,323,97,64,22,100,136,724
313,Igor Rakočević\rakocig01,PG,24,MIN,42,0,244,22,58,.379,5,12,.417,17,46,.370,.422,29,36,.806,4,13,17,33,4,0,23,25,78
314,Zach Randolph\randoza01,PF,21,POR,77,11,1301,264,515,.513,0,5,.000,264,510,.518,.513,122,161,.758,139,204,343,41,42,14,62,141,650
315,Theo Ratliff\ratlith01,C,29,ATL,81,81,2518,276,595,.464,0,0,,276,595,.464,.464,154,214,.720,154,453,607,73,56,262,137,271,706
316,Željko Rebrača\rebraze01,C,30,DET,30,12,488,80,145,.552,0,0,,80,145,.552,.552,38,48,.792,27,65,92,9,6,17,29,79,198
317,Michael Redd\reddmi01,SG,23,MIL,82,14,2316,455,971,.469,182,416,.438,273,555,.492,.562,149,185,.805,98,273,371,117,100,13,74,143,1241
318,Don Reid\reiddo01,PF,29,DET,1,0,10,0,3,.000,0,0,,0,3,.000,.000,1,2,.500,0,0,0,0,0,0,0,4,1
319,Efthimios Rentzias\rentzef01,C,27,PHI,35,0,144,20,59,.339,4,8,.500,16,51,.314,.373,8,9,.889,10,16,26,7,6,2,4,21,52
320,Glen Rice\ricegl01,SF,35,HOU,62,26,1532,196,457,.429,101,254,.398,95,203,.468,.539,63,83,.759,28,126,154,65,23,5,55,99,556
321,Jason Richardson\richaja01,SG,22,GSW,82,82,2698,476,1161,.410,123,334,.368,353,827,.427,.463,207,271,.764,111,267,378,247,90,23,179,201,1282
322,Quentin Richardson\richaqu01,SG,22,LAC,59,13,1368,203,546,.372,61,198,.308,142,348,.408,.428,85,124,.685,98,183,281,52,35,10,64,92,552
323,Antoine Rigaudeau\rigauan01,SG,31,DAL,11,0,91,8,35,.229,1,5,.200,7,30,.233,.243,0,0,,4,4,8,6,3,0,6,11,17
324,Clifford Robinson\robincl02,PF,36,DET,81,69,2825,372,935,.398,87,259,.336,285,676,.422,.444,161,238,.676,81,237,318,268,87,88,158,259,992
325,David Robinson*\robinda01,C,37,SAS,64,64,1676,197,420,.469,0,0,,197,420,.469,.469,152,214,.710,163,345,508,61,52,111,83,126,546
326,Eddie Robinson\robined01,SF,26,CHI,64,18,1355,155,315,.492,3,14,.214,152,301,.505,.497,51,63,.810,76,124,200,66,62,13,52,120,364
327,Glenn Robinson\robingl01,SF,30,ATL,69,68,2591,539,1248,.432,90,263,.342,449,985,.456,.468,268,306,.876,86,371,457,205,91,26,248,183,1436
328,Rodney Rogers\rogerro01,PF,31,NJN,68,0,1303,183,455,.402,44,132,.333,139,323,.430,.451,68,90,.756,61,202,263,107,50,31,91,192,478
329,Sean Rooks\rooksse01,C,33,LAC,70,38,1344,125,297,.421,0,1,.000,125,296,.422,.421,47,58,.810,53,163,216,69,34,44,66,174,297
330,Jalen Rose\roseja01,SF,30,CHI,82,82,3351,642,1583,.406,133,359,.370,509,1224,.416,.448,399,467,.854,68,283,351,395,72,23,285,271,1816
331,Malik Rose\rosema01,PF,28,SAS,79,13,1933,289,630,.459,2,5,.400,287,625,.459,.460,242,306,.791,148,358,506,124,57,40,170,206,822
332,Guy Rucker\ruckegu01,PF,25,GSW,3,0,4,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,1,0
333,Kareem Rush\rushka01,PG,22,LAL,76,0,872,96,244,.393,19,68,.279,77,176,.438,.432,16,23,.696,26,68,94,68,10,11,63,71,227
334,Bryon Russell\russebr01,SF,32,WAS,70,23,1388,108,306,.353,46,140,.329,62,166,.373,.428,53,69,.768,43,165,208,72,70,7,55,130,315
335,Arvydas Sabonis*\sabonar01,C,38,POR,78,1,1209,172,361,.476,3,6,.500,169,355,.476,.481,129,164,.787,88,247,335,142,61,49,75,141,476
336,John Salmons\salmojo01,PG,23,PHI,64,1,504,48,116,.414,10,31,.323,38,85,.447,.457,26,35,.743,16,43,59,47,17,6,29,53,132
337,Soumaila Samake\samakso01,C,24,LAL,13,1,77,10,24,.417,0,0,,10,24,.417,.417,2,2,1.000,10,13,23,4,0,5,2,13,22
338,Jamal Sampson\sampsja01,PF,19,MIL,5,0,8,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,1,2,1,1,0,0,0,0
339,Pepe Sánchez\sanchpe01,PG,25,DET,9,0,37,0,5,.000,0,0,,0,5,.000,.000,0,0,,4,2,6,8,5,0,2,3,0
340,Jeryl Sasser\sasseje01,SG,23,ORL,75,4,1025,64,207,.309,13,44,.295,51,163,.313,.341,53,78,.679,64,120,184,65,45,12,39,91,194
341,Kenny Satterfield\satteke01,PG,21,TOT,39,6,502,55,183,.301,5,28,.179,50,155,.323,.314,17,25,.680,16,27,43,68,20,2,43,36,132
341,Kenny Satterfield\satteke01,PG,21,DEN,22,6,420,51,165,.309,5,28,.179,46,137,.336,.324,16,23,.696,12,23,35,53,18,2,36,30,123
341,Kenny Satterfield\satteke01,PG,21,PHI,17,0,82,4,18,.222,0,0,,4,18,.222,.222,1,2,.500,4,4,8,15,2,0,7,6,9
342,Predrag Savović\savovpr01,SG,26,DEN,27,0,256,29,93,.312,4,26,.154,25,67,.373,.333,21,29,.724,9,16,25,22,14,1,21,33,83
343,Brian Scalabrine\scalabr01,PF,24,NJN,59,7,724,68,169,.402,14,39,.359,54,130,.415,.444,30,36,.833,40,101,141,46,16,18,46,77,180
344,Ansu Sesay\sesayan01,SF,26,SEA,45,4,448,41,107,.383,0,0,,41,107,.383,.383,12,21,.571,34,39,73,23,14,5,25,62,94
345,Brian Shaw\shawbr01,PG,36,LAL,72,0,900,101,261,.387,38,109,.349,63,152,.414,.460,10,15,.667,20,99,119,103,32,13,54,62,250
346,Paul Shirley\shirlpa01,PF,25,ATL,2,0,5,0,4,.000,0,0,,0,4,.000,.000,0,0,,0,1,1,0,0,0,0,0,0
347,Bobby Simmons\simmobo01,SG,22,WAS,36,2,378,44,112,.393,0,5,.000,44,107,.411,.393,32,35,.914,33,44,77,20,10,3,8,51,120
348,Brian Skinner\skinnbr01,PF,26,PHI,77,9,1381,182,331,.550,0,0,,182,331,.550,.550,97,161,.602,136,230,366,19,47,53,62,176,461
349,Reggie Slater\slatere01,PF,32,MIN,26,0,141,27,50,.540,0,0,,27,50,.540,.540,27,45,.600,18,13,31,4,6,1,9,31,81
350,Tamar Slay\slayta01,SG,22,NJN,36,0,274,39,103,.379,7,25,.280,32,78,.410,.413,7,10,.700,8,23,31,14,14,3,20,31,92
351,Charles Smith\smithch04,SG,27,POR,3,0,13,1,4,.250,0,1,.000,1,3,.333,.250,3,4,.750,0,0,0,1,1,0,1,3,5
352,Joe Smith\smithjo02,SF,27,MIN,54,21,1117,151,328,.460,0,2,.000,151,326,.463,.460,102,131,.779,111,159,270,38,14,55,43,171,404
353,Steve Smith\smithst01,SG,33,SAS,53,18,1032,113,291,.388,39,118,.331,74,173,.428,.455,95,114,.833,21,78,99,70,28,9,43,79,360
354,Eric Snow\snower01,PG,29,PHI,82,82,3108,361,799,.452,7,32,.219,354,767,.462,.456,325,379,.858,71,230,301,544,133,11,194,235,1054
355,Latrell Sprewell\sprewla01,SF,32,NYK,74,73,2859,454,1127,.403,134,360,.372,320,767,.417,.462,173,218,.794,45,240,285,332,102,22,172,134,1215
356,Jerry Stackhouse\stackje01,SG,28,WAS,70,70,2747,491,1201,.409,71,245,.290,420,956,.439,.438,455,518,.878,61,197,258,316,65,28,193,130,1508
357,Vladimir Stepania\stepavl01,C,26,MIA,79,6,1594,185,427,.433,0,0,,185,427,.433,.433,71,134,.530,211,343,554,24,45,40,69,169,441
358,DeShawn Stevenson\stevede01,SG,21,UTA,61,8,760,114,284,.401,4,12,.333,110,272,.404,.408,47,68,.691,22,63,85,40,22,8,49,57,279
359,Michael Stewart\stewami01,PF,27,CLE,47,0,251,14,37,.378,0,0,,14,37,.378,.378,8,12,.667,19,36,55,6,2,15,10,42,36
360,John Stockton*\stockjo01,PG,40,UTA,82,82,2275,309,640,.483,29,80,.363,280,560,.500,.505,237,287,.826,51,150,201,629,137,16,182,184,884
361,Peja Stojaković\stojape01,SF,25,SAC,72,72,2450,497,1034,.481,155,406,.382,342,628,.545,.556,231,264,.875,61,336,397,141,72,5,101,143,1380
362,Damon Stoudamire\stoudda01,PG,29,POR,59,27,1315,156,415,.376,44,114,.386,112,301,.372,.429,53,67,.791,40,115,155,204,39,6,82,67,409
363,Amar'e Stoudemire\stoudam01,PF,20,PHO,82,71,2570,392,830,.472,2,10,.200,390,820,.476,.473,320,484,.661,250,471,721,78,62,87,189,269,1106
364,Erick Strickland\stricer01,SG,29,IND,71,10,1275,163,380,.429,62,160,.388,101,220,.459,.511,70,87,.805,23,122,145,209,38,7,98,111,458
365,Mark Strickland\stricma01,SF,32,DAL,4,0,13,2,5,.400,0,0,,2,5,.400,.400,0,0,,5,2,7,0,0,0,1,1,4
366,Rod Strickland\stricro02,PG,36,MIN,47,8,956,120,278,.432,1,11,.091,119,267,.446,.433,79,107,.738,20,75,95,215,46,6,76,55,320
367,Bruno Šundov\sundobr01,C,22,BOS,26,0,138,14,56,.250,4,16,.250,10,40,.250,.286,0,2,.000,8,20,28,7,6,3,9,24,32
368,Bob Sura\surabo01,SG,29,GSW,55,0,1130,135,328,.412,28,85,.329,107,243,.440,.454,103,148,.696,58,109,167,177,45,2,82,108,401
369,Stromile Swift\swiftst01,PF,23,MEM,67,26,1478,235,489,.481,0,2,.000,235,487,.483,.481,177,245,.722,114,270,384,45,55,104,99,152,647
370,Wally Szczerbiak\szczewa02,SF,25,MIN,52,42,1836,351,729,.481,61,145,.421,290,584,.497,.523,150,173,.867,53,188,241,136,44,22,87,123,913
371,Maurice Taylor\tayloma01,PF,26,HOU,67,9,1377,231,535,.432,0,2,.000,231,533,.433,.432,100,138,.725,95,143,238,66,22,22,100,151,562
372,Jason Terry\terryja01,PG,25,ATL,81,81,3081,488,1141,.428,160,431,.371,328,710,.462,.498,259,292,.887,37,242,279,600,126,14,249,175,1395
373,Etan Thomas\thomaet01,PF,24,WAS,38,0,513,61,124,.492,0,0,,61,124,.492,.492,60,94,.638,70,95,165,3,8,23,33,66,182
374,Kenny Thomas\thomake01,PF,25,TOT,66,42,1978,260,559,.465,0,0,,260,559,.465,.465,147,197,.746,185,344,529,112,62,28,116,169,667
374,Kenny Thomas\thomake01,PF,25,HOU,20,14,586,82,190,.432,0,0,,82,190,.432,.432,33,45,.733,45,92,137,39,16,6,40,49,197
374,Kenny Thomas\thomake01,PF,25,PHI,46,28,1392,178,369,.482,0,0,,178,369,.482,.482,114,152,.750,140,252,392,73,46,22,76,120,470
375,Kurt Thomas\thomaku01,C,30,NYK,81,81,2577,497,1028,.483,2,3,.667,495,1025,.483,.484,138,184,.750,160,477,637,162,81,97,138,344,1134
376,Tim Thomas\thomati01,SF,25,MIL,80,70,2358,412,930,.443,97,265,.366,315,665,.474,.495,145,186,.780,97,292,389,102,70,49,133,257,1066
377,Jamaal Tinsley\tinslja01,PG,24,IND,73,69,2237,220,556,.396,46,166,.277,174,390,.446,.437,80,112,.714,58,202,260,548,125,18,192,201,566
378,Óscar Torres\torreos01,SG,26,GSW,17,0,109,16,36,.444,7,13,.538,9,23,.391,.542,14,20,.700,3,9,12,3,4,2,8,9,53
379,Robert Traylor\traylro01,C,25,NOH,69,0,851,105,237,.443,1,3,.333,104,234,.444,.445,57,88,.648,108,154,262,50,45,37,53,153,268
380,Gary Trent\trentga01,SF,28,MIN,80,22,1222,208,389,.535,0,2,.000,208,387,.537,.535,60,101,.594,106,185,291,77,32,23,59,142,476
381,Jeff Trepagnier\trepaje01,SG,23,DEN,8,0,97,17,40,.425,4,8,.500,13,32,.406,.475,7,7,1.000,8,8,16,6,8,0,8,5,45
382,Cezary Trybański\trybace01,C,23,MEM,15,0,86,5,20,.250,0,0,,5,20,.250,.250,4,10,.400,6,8,14,1,0,6,8,13,14
383,Jake Tsakalidis\tsakaja01,C,23,PHO,33,27,543,61,135,.452,0,0,,61,135,.452,.452,39,58,.672,45,77,122,13,6,17,26,80,161
384,Nikoloz Tskitishvili\tskitni01,SF,19,DEN,81,16,1320,115,393,.293,37,152,.243,78,241,.324,.340,48,65,.738,64,117,181,91,31,29,84,136,315
385,Hedo Türkoğlu\turkohe01,SF,23,SAC,67,11,1175,165,391,.422,29,78,.372,136,313,.435,.459,88,110,.800,35,153,188,87,25,12,50,125,447
386,Nick Van Exel\vanexni01,SG,31,DAL,73,1,2026,342,831,.412,118,312,.378,224,519,.432,.483,110,144,.764,35,173,208,312,42,4,123,86,912
387,Keith Van Horn\vanhoke01,PF,27,PHI,74,73,2337,459,952,.482,65,176,.369,394,776,.508,.516,193,240,.804,159,365,524,93,63,30,150,251,1176
388,Jacque Vaughn\vaughja01,PG,27,ORL,80,48,1686,184,411,.448,8,34,.235,176,377,.467,.457,97,125,.776,26,92,118,232,64,2,97,169,473
389,Jake Voskuhl\voskuja01,C,25,PHO,65,1,947,92,163,.564,0,0,,92,163,.564,.564,64,96,.667,97,128,225,36,18,29,48,172,248
390,Dajuan Wagner\wagneda02,SG,19,CLE,47,24,1385,223,605,.369,55,174,.316,168,431,.390,.414,128,160,.800,20,62,82,130,38,7,85,107,629
391,Antoine Walker\walkean02,PF,26,BOS,78,78,3235,603,1554,.388,188,582,.323,415,972,.427,.449,176,286,.615,99,464,563,373,116,31,260,221,1570
392,Samaki Walker\walkesa01,C,26,LAL,67,39,1243,115,274,.420,0,1,.000,115,273,.421,.420,66,101,.653,115,253,368,64,20,55,56,143,296
393,Ben Wallace*\wallabe01,C,28,DET,73,73,2873,210,437,.481,1,6,.167,209,431,.485,.482,85,189,.450,293,833,1126,120,104,230,88,179,506
394,Gerald Wallace\wallage01,SF,20,SAC,47,7,571,90,183,.492,1,4,.250,89,179,.497,.495,39,74,.527,38,90,128,23,24,15,44,68,220
395,Rasheed Wallace\wallara01,PF,28,POR,74,74,2684,515,1094,.471,110,307,.358,405,787,.515,.521,200,272,.735,113,435,548,153,70,77,140,223,1340
396,Charlie Ward\wardch01,PG,32,NYK,66,6,1465,165,414,.399,101,267,.378,64,147,.435,.521,41,53,.774,25,152,177,306,78,11,95,146,472
397,Earl Watson\watsoea01,PG,23,MEM,79,2,1366,170,391,.435,31,91,.341,139,300,.463,.474,62,86,.721,46,118,164,225,89,14,88,138,433
398,Clarence Weatherspoon\weathcl01,PF,32,NYK,79,19,2024,186,414,.449,0,0,,186,414,.449,.449,149,194,.768,214,385,599,68,69,36,63,174,521
399,Chris Webber*\webbech01,PF,29,SAC,67,67,2622,661,1433,.461,5,21,.238,656,1412,.465,.463,215,354,.607,160,544,704,364,106,88,215,204,1542
400,Bonzi Wells\wellsbo01,SG,26,POR,75,65,2396,437,990,.441,38,130,.292,399,860,.464,.461,226,313,.722,98,296,394,246,123,18,215,220,1138
401,Jiří Welsch\welscji01,SF,23,GSW,37,0,234,19,75,.253,1,4,.250,18,71,.254,.260,22,29,.759,12,16,28,27,8,2,19,32,61
402,David Wesley\wesleda01,SG,32,NOH,73,73,2710,449,1037,.433,134,316,.424,315,721,.437,.498,185,237,.781,38,137,175,251,109,9,132,173,1217
403,Jahidi White\whiteja01,C,26,WAS,16,8,230,25,53,.472,0,0,,25,53,.472,.472,17,25,.680,37,36,73,2,1,12,9,33,67
404,Rodney White\whitero02,SG,22,DEN,72,19,1563,260,638,.408,32,134,.239,228,504,.452,.433,98,125,.784,43,170,213,121,45,32,156,134,650
405,Chris Whitney\whitnch01,PG,31,TOT,51,21,1052,124,349,.355,50,164,.305,74,185,.400,.427,57,69,.826,3,64,67,145,29,2,71,92,355
405,Chris Whitney\whitnch01,PG,31,DEN,29,20,762,94,261,.360,43,128,.336,51,133,.383,.443,46,57,.807,1,45,46,124,17,1,55,77,277
405,Chris Whitney\whitnch01,PG,31,ORL,22,1,290,30,88,.341,7,36,.194,23,52,.442,.381,11,12,.917,2,19,21,21,12,1,16,15,78
406,Chris Wilcox\wilcoch01,PF,20,LAC,46,3,479,73,140,.521,0,0,,73,140,.521,.521,25,50,.500,32,72,104,21,7,12,26,65,171
407,Mike Wilks\wilksmi01,PG-SG,23,TOT,46,7,688,50,148,.338,10,35,.286,40,113,.354,.372,37,47,.787,20,51,71,92,27,4,28,69,147
407,Mike Wilks\wilksmi01,SG,23,ATL,15,7,364,29,81,.358,6,17,.353,23,64,.359,.395,21,29,.724,9,32,41,42,16,1,16,38,85
407,Mike Wilks\wilksmi01,PG,23,MIN,31,0,324,21,67,.313,4,18,.222,17,49,.347,.343,16,18,.889,11,19,30,50,11,3,12,31,62
408,Aaron Williams\williaa01,C,31,NJN,81,0,1597,199,439,.453,0,1,.000,199,438,.454,.453,102,130,.785,137,194,331,88,27,57,85,206,500
409,Alvin Williams\willial02,PG,28,TOR,78,78,2638,396,905,.438,48,146,.329,348,759,.458,.464,187,239,.782,55,190,245,416,111,21,128,170,1027
410,Brandon Williams\willibr01,SF,27,ATL,6,0,19,1,7,.143,0,1,.000,1,6,.167,.143,0,0,,2,0,2,0,2,0,3,4,2
411,Eric Williams\willier01,SF,30,BOS,82,79,2350,254,575,.442,37,110,.336,217,465,.467,.474,201,268,.750,143,239,382,140,86,19,97,234,746
412,Frank Williams\willifr02,PG,22,NYK,21,0,167,9,33,.273,6,16,.375,3,17,.176,.364,4,6,.667,3,15,18,34,7,2,17,20,28
413,Jason Williams\willija02,PG,27,MEM,76,76,2407,333,859,.388,143,404,.354,190,455,.418,.471,110,131,.840,25,187,212,631,91,10,168,130,919
414,Jay Williams\willija03,PG,21,CHI,75,54,1961,273,685,.399,65,202,.322,208,483,.431,.446,103,161,.640,27,168,195,350,86,17,171,179,714
415,Jerome Williams\willije01,PF,29,TOR,71,63,2346,267,535,.499,1,6,.167,266,529,.503,.500,156,281,.555,231,419,650,95,116,26,98,197,691
416,Monty Williams\willimo01,SF,31,PHI,21,2,276,34,80,.425,0,2,.000,34,78,.436,.425,24,32,.750,12,33,45,26,12,5,17,33,92
417,Scott Williams\willisc01,C,34,PHO,69,33,872,120,292,.411,0,2,.000,120,290,.414,.411,33,42,.786,72,121,193,22,27,21,32,159,273
418,Shammond Williams\willish01,PG,27,TOT,78,11,1881,228,579,.394,93,261,.356,135,318,.425,.474,78,102,.765,24,147,171,266,77,6,114,140,627
418,Shammond Williams\willish01,PG,27,BOS,51,2,1169,134,338,.396,56,159,.352,78,179,.436,.479,48,57,.842,12,98,110,128,61,3,61,84,372
418,Shammond Williams\willish01,PG,27,DEN,27,9,712,94,241,.390,37,102,.363,57,139,.410,.467,30,45,.667,12,49,61,138,16,3,53,56,255
419,Walt Williams\williwa02,SF,32,DAL,66,1,1161,134,341,.393,64,171,.374,70,170,.412,.487,31,50,.620,53,154,207,59,42,26,35,141,363
420,Corliss Williamson\willico02,SF,29,DET,82,1,2061,374,826,.453,2,11,.182,372,815,.456,.454,237,300,.790,147,211,358,104,44,27,126,238,987
421,Kevin Willis\willike02,C,40,SAS,71,6,840,123,257,.479,0,2,.000,123,255,.482,.479,51,83,.614,83,143,226,24,20,20,60,120,297
422,Rubén Wolkowyski\wolkoru01,PF,29,BOS,7,0,24,2,4,.500,0,1,.000,2,3,.667,.500,1,4,.250,0,1,1,1,0,0,1,3,5
423,Loren Woods\woodslo01,C,24,MIN,38,11,353,29,76,.382,1,3,.333,28,73,.384,.388,21,27,.778,27,68,95,19,10,13,23,37,80
424,Qyntel Woods\woodsqy01,PF,21,POR,53,0,334,59,118,.500,3,9,.333,56,109,.514,.513,7,20,.350,15,38,53,12,15,1,23,36,128
425,Metta World Peace\artesro01,SF,23,IND,69,67,2317,362,846,.428,71,211,.336,291,635,.458,.470,273,371,.736,101,261,362,198,159,50,145,242,1068
426,Lorenzen Wright\wrighlo02,C,27,MEM,70,49,1982,325,716,.454,0,5,.000,325,711,.457,.454,147,223,.659,170,358,528,80,51,54,110,209,797
427,Vincent Yarbrough\yarbrvi01,SG,21,DEN,59,39,1381,168,428,.393,21,78,.269,147,350,.420,.417,49,62,.790,36,126,162,130,57,33,81,145,406
428,Wang Zhizhi\zhizhwa01,C,25,LAC,41,1,412,62,162,.383,16,47,.340,46,115,.400,.432,42,58,.724,26,51,77,10,8,10,31,41,182
