Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
268,Rashad McCants\mccanra01,SG,24,MIN,34,2,636,105,292,.360,38,119,.319,67,173,.387,.425,60,81,.741,11,52,63,32,27,6,45,63,308
268,Rashad McCants\mccanra01,SG,24,SAC,24,1,465,87,196,.444,25,70,.357,62,126,.492,.508,47,60,.783,10,37,47,36,20,8,19,40,246
269,Antonio McDyess\mcdyean01,PF,34,DET,62,30,1866,268,525,.510,0,0,,268,525,.510,.510,60,86,.698,185,422,607,83,41,50,51,191,596
270,JaVale McGee\mcgeeja01,C,21,WAS,75,14,1143,191,387,.494,0,0,,191,387,.494,.494,107,162,.660,120,174,294,23,33,75,61,155,489
271,Tracy McGrady*\mcgratr01,SG,29,HOU,35,35,1181,188,485,.388,44,117,.376,144,368,.391,.433,125,156,.801,20,134,154,175,42,15,69,38,545
272,Dominic McGuire\mcguido01,SF,23,WAS,79,57,2072,140,324,.432,2,4,.500,138,320,.431,.435,74,102,.725,113,315,428,198,62,74,92,153,356
273,Josh McRoberts\mcrobjo01,PF,21,IND,33,0,279,35,83,.422,0,10,.000,35,73,.479,.422,10,13,.769,26,48,74,16,12,16,12,41,80
274,Pops Mensah-Bonsu\mensapo01,PF,25,TOT,22,0,283,39,103,.379,0,2,.000,39,101,.386,.379,33,48,.688,55,58,113,6,9,5,19,43,111
274,Pops Mensah-Bonsu\mensapo01,PF,25,SAS,3,0,20,5,7,.714,0,0,,5,7,.714,.714,5,7,.714,5,5,10,0,1,1,2,6,15
274,Pops Mensah-Bonsu\mensapo01,PF,25,TOR,19,0,263,34,96,.354,0,2,.000,34,94,.362,.354,28,41,.683,50,53,103,6,8,4,17,37,96
275,Chris Mihm\mihmch01,C,29,LAL,18,0,105,15,40,.375,0,0,,15,40,.375,.375,6,7,.857,15,19,34,10,1,6,10,23,36
276,C.J. Miles\milescj01,SG,21,UTA,72,72,1623,258,562,.459,63,179,.352,195,383,.509,.515,78,89,.876,45,122,167,107,46,15,64,187,657
277,Darius Miles\milesda01,SF,27,MEM,34,0,298,48,99,.485,1,6,.167,47,93,.505,.490,23,31,.742,19,38,57,17,11,20,21,32,120
278,Darko Miličić\milicda01,C,23,MEM,61,15,1034,137,266,.515,0,0,,137,266,.515,.515,59,105,.562,83,181,264,34,22,51,48,134,333
279,Andre Miller\millean02,PG,32,PHI,82,82,2976,492,1041,.473,15,53,.283,477,988,.483,.480,338,409,.826,123,245,368,534,109,14,199,196,1337
280,Brad Miller\millebr01,C,32,TOT,70,43,2100,292,614,.476,23,56,.411,269,558,.482,.494,224,272,.824,150,395,545,234,52,36,130,223,831
280,Brad Miller\millebr01,C,32,SAC,43,43,1354,184,388,.474,20,43,.465,164,345,.475,.500,125,156,.801,83,261,344,148,30,24,83,135,513
280,Brad Miller\millebr01,C,32,CHI,27,0,746,108,226,.478,3,13,.231,105,213,.493,.485,99,116,.853,67,134,201,86,22,12,47,88,318
281,Mike Miller\millemi01,SF,28,MIN,73,47,2356,264,548,.482,85,225,.378,179,323,.554,.559,109,149,.732,73,410,483,326,30,31,145,139,722
282,Paul Millsap\millspa01,PF,23,UTA,76,38,2290,400,749,.534,0,4,.000,400,745,.537,.534,228,326,.699,251,403,654,138,78,73,129,288,1028
283,Yao Ming*\mingya01,C,28,HOU,77,77,2589,566,1032,.548,1,1,1.000,565,1031,.548,.549,381,440,.866,204,557,761,137,30,150,234,257,1514
284,Cuttino Mobley\moblecu01,SG,33,LAC,11,11,365,63,146,.432,12,35,.343,51,111,.459,.473,13,18,.722,9,20,29,12,15,2,18,21,151
285,Nazr Mohammed\mohamna01,C,31,CHA,39,1,341,41,101,.406,0,0,,41,101,.406,.406,22,40,.550,35,44,79,8,5,16,23,63,104
286,Jamario Moon\moonja01,SF,28,TOT,80,60,2068,222,474,.468,65,183,.355,157,291,.540,.537,68,80,.850,58,307,365,95,86,60,43,133,577
286,Jamario Moon\moonja01,SF,28,TOR,54,39,1379,150,317,.473,38,110,.345,112,207,.541,.533,55,65,.846,48,201,249,70,65,44,31,85,393
286,Jamario Moon\moonja01,SF,28,MIA,26,21,689,72,157,.459,27,73,.370,45,84,.536,.545,13,15,.867,10,106,116,25,21,16,12,48,184
287,Mikki Moore\mooremi01,PF-C,33,TOT,70,20,1202,114,206,.553,0,0,,114,206,.553,.553,48,61,.787,76,182,258,53,17,19,48,208,276
287,Mikki Moore\mooremi01,PF,33,SAC,46,20,746,63,121,.521,0,0,,63,121,.521,.521,34,42,.810,45,107,152,28,13,14,27,112,160
287,Mikki Moore\mooremi01,C,33,BOS,24,0,456,51,85,.600,0,0,,51,85,.600,.600,14,19,.737,31,75,106,25,4,5,21,96,116
288,Randolph Morris\morrira01,C,23,ATL,23,0,89,7,17,.412,0,0,,7,17,.412,.412,4,4,1.000,4,16,20,2,2,1,7,25,18
289,Adam Morrison\morriad01,SF,24,TOT,52,5,711,80,223,.359,32,96,.333,48,127,.378,.430,17,23,.739,18,62,80,41,9,4,32,77,209
289,Adam Morrison\morriad01,SF,24,CHA,44,5,667,76,211,.360,31,92,.337,45,119,.378,.434,16,21,.762,16,56,72,38,9,4,29,73,199
289,Adam Morrison\morriad01,SF,24,LAL,8,0,44,4,12,.333,1,4,.250,3,8,.375,.375,1,2,.500,2,6,8,3,0,0,3,4,10
290,Anthony Morrow\morroan01,SG,23,GSW,67,17,1515,255,534,.478,86,184,.467,169,350,.483,.558,80,92,.870,78,121,199,80,36,12,52,130,676
291,Troy Murphy\murphtr01,PF,28,IND,73,73,2482,364,767,.475,161,358,.450,203,409,.496,.580,152,184,.826,146,715,861,172,58,34,114,226,1041
292,Ronald Murray\murraro01,SG,29,ATL,80,2,1975,355,795,.447,87,242,.360,268,553,.485,.501,177,233,.760,22,146,168,158,88,17,128,173,974
293,Dikembe Mutombo*\mutomdi01,C,42,HOU,9,2,96,5,13,.385,0,0,,5,13,.385,.385,6,9,.667,12,21,33,0,0,11,6,11,16
294,Eduardo Nájera\najered01,PF,32,NJN,27,0,319,33,74,.446,5,25,.200,28,49,.571,.480,8,22,.364,17,50,67,19,10,4,18,50,79
295,Steve Nash*\nashst01,PG,34,PHO,74,74,2484,428,851,.503,108,246,.439,320,605,.529,.566,196,210,.933,19,204,223,717,55,10,248,108,1160
296,DeMarcus Nelson\nelsode01,PG,23,GSW,13,5,171,24,54,.444,0,3,.000,24,51,.471,.444,5,14,.357,6,18,24,13,9,2,15,24,53
297,Jameer Nelson\nelsoja01,PG,26,ORL,42,42,1309,267,531,.503,82,181,.453,185,350,.529,.580,86,97,.887,20,125,145,226,51,3,83,123,702
298,Rasho Nesterović\nestera01,C,32,IND,70,19,1214,224,437,.513,0,1,.000,224,436,.514,.513,25,32,.781,93,147,240,109,30,38,63,171,473
299,Demetris Nichols\nichode01,SF,24,TOT,4,0,14,3,9,.333,0,2,.000,3,7,.429,.333,1,2,.500,0,2,2,1,0,1,0,1,7
299,Demetris Nichols\nichode01,SF,24,CHI,2,0,5,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,0,0,0,1,0,0,0,1,2
299,Demetris Nichols\nichode01,SF,24,NYK,2,0,9,2,5,.400,0,1,.000,2,4,.500,.400,1,2,.500,0,2,2,0,0,1,0,0,5
300,Joakim Noah\noahjo01,C,23,CHI,80,55,1938,207,372,.556,0,1,.000,207,371,.558,.556,123,182,.676,244,362,606,106,49,110,82,238,537
301,Andrés Nocioni\nocioan01,PF-SF,29,TOT,76,18,1991,299,701,.427,124,311,.399,175,390,.449,.515,145,183,.792,54,307,361,102,39,33,113,261,867
301,Andrés Nocioni\nocioan01,PF,29,CHI,53,2,1278,186,449,.414,79,209,.378,107,240,.446,.502,100,124,.806,34,188,222,60,26,16,73,176,551
301,Andrés Nocioni\nocioan01,SF,29,SAC,23,16,713,113,252,.448,45,102,.441,68,150,.453,.538,45,59,.763,20,119,139,42,13,17,40,85,316
302,Steve Novak\novakst01,PF,25,LAC,71,3,1161,176,396,.444,119,286,.416,57,110,.518,.595,21,23,.913,19,106,125,40,20,5,23,71,492
303,Dirk Nowitzki\nowitdi01,PF,30,DAL,81,81,3050,774,1616,.479,61,170,.359,713,1446,.493,.498,485,545,.890,88,593,681,197,61,63,157,176,2094
304,Patrick O'Bryant\obryapa01,C,22,TOT,39,3,255,45,84,.536,0,2,.000,45,82,.549,.536,11,20,.550,13,53,66,11,6,19,22,61,101
304,Patrick O'Bryant\obryapa01,C,22,BOS,26,0,108,16,31,.516,0,0,,16,31,.516,.516,8,12,.667,7,27,34,8,3,8,17,29,40
304,Patrick O'Bryant\obryapa01,C,22,TOR,13,3,147,29,53,.547,0,2,.000,29,51,.569,.547,3,8,.375,6,26,32,3,3,11,5,32,61
305,Jermaine O'Neal\onealje01,C,30,TOT,68,61,2027,365,770,.474,0,1,.000,365,769,.475,.474,175,222,.788,126,307,433,122,29,136,144,211,905
305,Jermaine O'Neal\onealje01,C,30,TOR,41,34,1216,220,465,.473,0,1,.000,220,464,.474,.473,115,142,.810,71,217,288,67,18,82,92,130,555
305,Jermaine O'Neal\onealje01,C,30,MIA,27,27,811,145,305,.475,0,0,,145,305,.475,.475,60,80,.750,55,90,145,55,11,54,52,81,350
306,Shaquille O'Neal*\onealsh01,C,36,PHO,75,75,2252,512,841,.609,0,1,.000,512,840,.610,.609,309,519,.595,187,446,633,126,49,108,168,253,1333
307,Fabricio Oberto\obertfa01,C,33,SAS,54,11,677,61,104,.587,0,1,.000,61,103,.592,.587,20,35,.571,65,77,142,59,7,11,38,95,142
308,Greg Oden\odengr01,C,21,POR,61,39,1314,198,351,.564,0,0,,198,351,.564,.564,144,226,.637,169,255,424,31,25,69,87,238,540
309,Lamar Odom\odomla01,PF,29,LAL,78,32,2316,346,703,.492,33,103,.320,313,600,.522,.516,160,257,.623,176,461,637,204,77,98,138,235,885
310,Emeka Okafor\okafoem01,C,26,CHA,82,81,2691,433,772,.561,0,0,,433,772,.561,.561,219,369,.593,275,552,827,53,48,136,144,247,1085
311,Mehmet Okur\okurme01,C,29,UTA,72,72,2409,431,888,.485,90,202,.446,341,686,.497,.536,273,334,.817,124,433,557,120,54,53,132,219,1225
312,Kevin Ollie\ollieke01,PG,36,MIN,50,21,850,61,150,.407,0,1,.000,61,149,.409,.407,80,96,.833,13,62,75,117,19,4,34,79,202
313,Travis Outlaw\outlatr01,SF,24,POR,81,6,2246,385,850,.453,89,236,.377,296,614,.482,.505,175,242,.723,70,261,331,83,47,57,94,168,1034
314,Zaza Pachulia\pachuza01,C,24,ATL,77,26,1473,159,320,.497,0,3,.000,159,317,.502,.497,163,230,.709,173,263,436,57,35,26,91,208,481
315,Anthony Parker\parkean01,SG,33,TOR,80,71,2637,321,754,.426,94,241,.390,227,513,.442,.488,121,145,.834,45,272,317,269,100,15,114,145,857
316,Tony Parker\parketo01,PG,26,SAS,72,71,2456,639,1263,.506,19,65,.292,620,1198,.518,.513,284,363,.782,27,196,223,496,67,4,186,110,1581
317,Chris Paul\paulch01,PG,23,NOH,78,78,3002,631,1255,.503,64,176,.364,567,1079,.525,.528,455,524,.868,69,363,432,861,216,10,231,212,1781
318,Sasha Pavlović\pavloal01,SF,25,CLE,66,12,1053,116,275,.422,48,117,.410,68,158,.430,.509,25,54,.463,31,96,127,72,22,16,48,122,305
319,Oleksiy Pecherov\pecheol01,C,23,WAS,32,0,277,39,101,.386,14,43,.326,25,58,.431,.455,24,29,.828,35,41,76,2,6,3,10,34,116
320,Kendrick Perkins\perkike01,C,24,BOS,76,76,2253,276,478,.577,0,2,.000,276,476,.580,.577,96,160,.600,204,415,619,96,22,150,165,253,648
321,Morris Peterson\petermo01,SG,31,NOH,43,9,515,73,183,.399,33,85,.388,40,98,.408,.489,12,19,.632,13,71,84,16,15,2,15,51,191
322,Johan Petro\petrojo01,C,23,TOT,49,22,559,73,176,.415,0,2,.000,73,174,.420,.415,16,29,.552,42,116,158,16,19,15,28,107,162
322,Johan Petro\petrojo01,C,23,OKC,22,12,342,46,113,.407,0,1,.000,46,112,.411,.407,10,15,.667,27,68,95,6,16,5,15,51,102
322,Johan Petro\petrojo01,C,23,DEN,27,10,217,27,63,.429,0,1,.000,27,62,.435,.429,6,14,.429,15,48,63,10,3,10,13,56,60
323,Paul Pierce*\piercpa01,SF,31,BOS,81,81,3035,540,1181,.457,119,304,.391,421,877,.480,.508,459,553,.830,56,401,457,294,80,27,228,215,1658
324,Mickaël Piétrus\pietrmi01,SG,26,ORL,54,25,1329,176,426,.413,80,223,.359,96,203,.473,.507,78,110,.709,44,132,176,65,31,24,56,126,510
325,James Posey\poseyja01,SG,32,NOH,75,0,2140,216,524,.412,116,314,.369,100,210,.476,.523,120,146,.822,38,324,362,82,58,21,79,216,668
326,Leon Powe\powele01,PF,25,BOS,70,7,1227,177,338,.524,0,0,,177,338,.524,.524,184,267,.689,145,200,345,46,24,38,76,192,538
327,Josh Powell\poweljo01,PF,26,LAL,60,1,703,106,239,.444,0,0,,106,239,.444,.444,38,50,.760,71,105,176,27,9,17,51,98,250
328,Ronnie Price\pricero01,PG,25,UTA,52,17,738,77,203,.379,19,61,.311,58,142,.408,.426,34,45,.756,12,57,69,108,39,5,61,74,207
329,Tayshaun Prince\princta01,SF,28,DET,82,82,3057,459,1020,.450,56,141,.397,403,879,.458,.477,189,243,.778,128,348,476,253,44,51,101,104,1163
330,Gabe Pruitt\pruitga01,SG,22,BOS,47,0,366,31,101,.307,14,48,.292,17,53,.321,.376,17,21,.810,9,34,43,39,15,3,19,34,93
331,Joel Przybilla\przybjo01,C,29,POR,82,43,1952,168,269,.625,0,1,.000,168,268,.627,.625,112,169,.663,204,513,717,27,34,97,78,215,448
332,Chris Quinn\quinnch01,PG,25,MIA,66,0,962,118,289,.408,56,137,.409,62,152,.408,.505,47,58,.810,8,67,75,132,24,2,33,79,339
333,Vladimir Radmanović\radmavl01,SF,28,TOT,78,31,1445,196,466,.421,105,262,.401,91,204,.446,.533,43,58,.741,45,177,222,81,46,15,98,111,540
333,Vladimir Radmanović\radmavl01,SF,28,LAL,46,28,771,95,214,.444,60,136,.441,35,78,.449,.584,23,27,.852,18,99,117,38,28,7,47,51,273
333,Vladimir Radmanović\radmavl01,SF,28,CHA,32,3,674,101,252,.401,45,126,.357,56,126,.444,.490,20,31,.645,27,78,105,43,18,8,51,60,267
334,Anthony Randolph\randoan01,PF,19,GSW,63,22,1129,199,431,.462,0,4,.000,199,427,.466,.462,101,141,.716,128,235,363,49,42,74,80,141,499
335,Shavlik Randolph\randosh01,PF,25,POR,10,0,37,8,13,.615,1,1,1.000,7,12,.583,.654,1,4,.250,10,8,18,0,0,1,6,4,18
336,Zach Randolph\randoza01,PF-C,27,TOT,50,45,1757,415,873,.475,32,97,.330,383,776,.494,.494,179,244,.734,157,347,504,103,43,16,114,133,1041
336,Zach Randolph\randoza01,C,27,NYK,11,11,388,82,189,.434,7,24,.292,75,165,.455,.452,55,67,.821,40,97,137,15,13,3,23,28,226
336,Zach Randolph\randoza01,PF,27,LAC,39,34,1369,333,684,.487,25,73,.342,308,611,.504,.505,124,177,.701,117,250,367,88,30,13,91,105,815
337,Theo Ratliff\ratlith01,C,35,PHI,46,0,579,34,64,.531,0,0,,34,64,.531,.531,21,35,.600,46,82,128,9,17,47,14,77,89
338,Michael Redd\reddmi01,SG,29,MIL,33,32,1203,249,547,.455,70,191,.366,179,356,.503,.519,131,161,.814,24,83,107,88,35,2,53,45,699
339,J.J. Redick\redicjj01,SG,24,ORL,64,5,1111,117,299,.391,67,179,.374,50,120,.417,.503,81,93,.871,8,101,109,73,21,1,54,72,382
340,Jason Richardson\richaja01,SG,28,TOT,72,71,2410,465,974,.477,129,325,.397,336,649,.518,.544,153,199,.769,77,242,319,146,76,28,95,146,1212
340,Jason Richardson\richaja01,SG,28,CHA,14,14,491,97,220,.441,27,59,.458,70,161,.435,.502,41,55,.745,13,45,58,36,14,3,24,43,262
340,Jason Richardson\richaja01,SG,28,PHO,58,57,1919,368,754,.488,102,266,.383,266,488,.545,.556,112,144,.778,64,197,261,110,62,25,71,103,950
341,Jeremy Richardson\richaje01,SF,24,ORL,12,0,93,14,49,.286,6,17,.353,8,32,.250,.347,3,6,.500,1,13,14,3,0,0,3,6,37
342,Quentin Richardson\richaqu01,SG,28,NYK,72,51,1894,262,667,.393,120,329,.365,142,338,.420,.483,89,117,.761,71,248,319,117,47,7,74,132,733
343,Luke Ridnour\ridnolu01,PG,27,MIL,72,50,2033,250,621,.403,55,157,.350,195,464,.420,.447,133,153,.869,33,185,218,365,92,16,128,200,688
344,Anthony Roberson\roberan02,PG,25,TOT,29,0,276,44,120,.367,26,81,.321,18,39,.462,.475,5,5,1.000,6,16,22,20,10,1,8,18,119
344,Anthony Roberson\roberan02,PG,25,NYK,23,0,253,39,103,.379,24,71,.338,15,32,.469,.495,5,5,1.000,4,11,15,19,10,1,7,18,107
344,Anthony Roberson\roberan02,PG,25,CHI,6,0,23,5,17,.294,2,10,.200,3,7,.429,.353,0,0,,2,5,7,1,0,0,1,0,12
345,Nate Robinson\robinna01,PG,24,NYK,74,11,2209,449,1028,.437,125,385,.325,324,643,.504,.498,249,296,.841,98,192,290,301,95,6,139,206,1272
346,Sergio Rodríguez\rodrise01,PG,22,POR,80,13,1225,129,329,.392,37,114,.325,92,215,.428,.448,61,77,.792,43,87,130,286,54,2,119,133,356
347,Rajon Rondo\rondora01,PG,22,BOS,80,80,2642,383,759,.505,15,48,.313,368,711,.518,.514,172,268,.642,100,316,416,659,149,11,209,193,953
348,Derrick Rose\rosede01,PG,20,CHI,81,80,3000,574,1208,.475,16,72,.222,558,1136,.491,.482,197,250,.788,96,221,317,512,66,18,202,125,1361
349,Malik Rose\rosema01,PF,34,TOT,38,0,470,45,131,.344,0,7,.000,45,124,.363,.344,40,51,.784,17,79,96,36,10,3,36,72,130
349,Malik Rose\rosema01,PF,34,NYK,18,0,160,11,41,.268,0,4,.000,11,37,.297,.268,8,11,.727,4,27,31,10,1,1,17,24,30
349,Malik Rose\rosema01,PF,34,OKC,20,0,310,34,90,.378,0,3,.000,34,87,.391,.378,32,40,.800,13,52,65,26,9,2,19,48,100
350,Quinton Ross\rossqu01,SF,27,MEM,68,7,1164,99,259,.382,33,88,.375,66,171,.386,.446,34,42,.810,29,97,126,47,32,14,36,114,265
351,Brandon Roy\roybr01,SG,24,POR,78,78,2903,633,1318,.480,83,220,.377,550,1098,.501,.512,416,505,.824,104,266,370,400,88,22,152,127,1765
352,Michael Ruffin\ruffimi01,PF,32,POR,11,0,35,2,7,.286,0,0,,2,7,.286,.286,2,2,1.000,6,5,11,0,3,1,2,7,6
353,Brandon Rush\rushbr01,SG,23,IND,75,19,1803,243,575,.423,78,209,.373,165,366,.451,.490,46,66,.697,34,199,233,66,38,37,75,128,610
354,Kareem Rush\rushka01,SG,28,PHI,25,1,199,20,58,.345,10,33,.303,10,25,.400,.431,4,4,1.000,0,15,15,15,5,1,10,10,54
355,John Salmons\salmojo01,SF,29,TOT,79,74,2959,516,1093,.472,126,302,.417,390,791,.493,.530,288,347,.830,59,274,333,249,83,24,165,182,1446
355,John Salmons\salmojo01,SF,29,SAC,53,53,1980,351,744,.472,77,184,.418,274,560,.489,.524,191,232,.823,43,178,221,196,58,9,122,122,970
355,John Salmons\salmojo01,SF,29,CHI,26,21,979,165,349,.473,49,118,.415,116,231,.502,.543,97,115,.843,16,96,112,53,25,15,43,60,476
356,Cheikh Samb\sambch01,C,24,TOT,18,0,83,6,32,.188,0,3,.000,6,29,.207,.188,3,7,.429,10,14,24,1,3,10,3,7,15
356,Cheikh Samb\sambch01,C,24,DEN,6,0,24,2,13,.154,0,1,.000,2,12,.167,.154,0,0,,2,7,9,1,2,5,2,4,4
356,Cheikh Samb\sambch01,C,24,LAC,10,0,51,4,16,.250,0,2,.000,4,14,.286,.250,3,5,.600,7,6,13,0,1,5,1,3,11
356,Cheikh Samb\sambch01,C,24,NYK,2,0,8,0,3,.000,0,0,,0,3,.000,.000,0,2,.000,1,1,2,0,0,0,0,0,0
357,Brian Scalabrine\scalabr01,C,30,BOS,39,8,504,48,114,.421,24,61,.393,24,53,.453,.526,16,18,.889,7,43,50,18,7,10,12,73,136
358,Luis Scola\scolalu01,PF,28,HOU,82,82,2488,424,799,.531,0,3,.000,424,796,.533,.531,196,258,.760,200,520,720,123,68,11,123,261,1044
359,Thabo Sefolosha\sefolth01,SF-SG,24,TOT,66,36,1453,152,357,.426,24,87,.276,128,270,.474,.459,61,73,.836,54,188,242,111,75,45,64,104,389
359,Thabo Sefolosha\sefolth01,SF,24,CHI,43,14,735,79,182,.434,15,50,.300,64,132,.485,.475,21,25,.840,26,97,123,65,35,19,37,50,194
359,Thabo Sefolosha\sefolth01,SG,24,OKC,23,22,718,73,175,.417,9,37,.243,64,138,.464,.443,40,48,.833,28,91,119,46,40,26,27,54,195
360,Mouhamed Sene\senesa01,C,22,TOT,6,0,29,6,9,.667,0,0,,6,9,.667,.667,8,10,.800,5,9,14,0,1,3,4,2,20
360,Mouhamed Sene\senesa01,C,22,OKC,5,0,23,5,7,.714,0,0,,5,7,.714,.714,7,9,.778,3,6,9,0,1,2,3,2,17
360,Mouhamed Sene\senesa01,C,22,NYK,1,0,6,1,2,.500,0,0,,1,2,.500,.500,1,1,1.000,2,3,5,0,0,1,1,0,3
361,Ramon Sessions\sessira01,PG,22,MIL,79,39,2173,345,775,.445,6,34,.176,339,741,.457,.449,281,354,.794,64,205,269,452,83,7,152,158,977
362,Walter Sharpe\sharpwa01,PF,22,DET,8,0,20,4,11,.364,0,2,.000,4,9,.444,.364,0,2,.000,0,3,3,0,0,2,0,3,8
363,Bobby Simmons\simmobo01,SF,28,NJN,71,44,1729,198,441,.449,117,262,.447,81,179,.453,.582,43,58,.741,72,205,277,92,50,10,62,186,556
364,Cedric Simmons\simmoce01,PF,23,TOT,18,0,84,11,25,.440,0,0,,11,25,.440,.440,7,16,.438,5,11,16,2,1,4,2,8,29
364,Cedric Simmons\simmoce01,PF,23,CHI,11,0,61,11,21,.524,0,0,,11,21,.524,.524,6,14,.429,4,8,12,2,1,4,0,6,28
364,Cedric Simmons\simmoce01,PF,23,SAC,7,0,23,0,4,.000,0,0,,0,4,.000,.000,1,2,.500,1,3,4,0,0,0,2,2,1
365,Courtney Sims\simsco01,C,25,TOT,2,0,13,3,6,.500,0,0,,3,6,.500,.500,0,0,,2,2,4,0,0,0,1,1,6
365,Courtney Sims\simsco01,C,25,PHO,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0
365,Courtney Sims\simsco01,C,25,NYK,1,0,11,3,6,.500,0,0,,3,6,.500,.500,0,0,,2,2,4,0,0,0,0,1,6
366,Sean Singletary\singlse01,PG,23,TOT,37,2,303,31,85,.365,10,25,.400,21,60,.350,.424,18,21,.857,10,25,35,29,11,0,23,45,90
366,Sean Singletary\singlse01,PG,23,PHO,13,1,122,12,37,.324,4,10,.400,8,27,.296,.378,6,6,1.000,5,11,16,12,6,0,5,14,34
366,Sean Singletary\singlse01,PG,23,CHA,24,1,181,19,48,.396,6,15,.400,13,33,.394,.458,12,15,.800,5,14,19,17,5,0,18,31,56
367,James Singleton\singlja01,PF,27,DAL,62,6,884,117,221,.529,13,40,.325,104,181,.575,.559,67,78,.859,89,161,250,17,26,28,36,110,314
368,Brian Skinner\skinnbr01,PF,32,LAC,51,21,843,92,205,.449,0,2,.000,92,203,.453,.449,30,47,.638,72,131,203,27,17,52,43,94,214
369,Craig Smith\smithcr01,PF,25,MIN,74,31,1460,289,514,.562,0,1,.000,289,513,.563,.562,168,248,.677,98,186,284,79,31,19,105,184,746
370,J.R. Smith\smithjr01,SG,23,DEN,81,18,2245,424,950,.446,180,453,.397,244,497,.491,.541,205,272,.754,43,254,297,227,78,14,150,190,1233
371,Joe Smith\smithjo02,C,33,TOT,57,3,1102,156,333,.468,3,7,.429,153,326,.469,.473,59,82,.720,89,174,263,41,17,40,25,122,374
371,Joe Smith\smithjo02,C,33,OKC,36,3,691,99,218,.454,2,4,.500,97,214,.453,.459,38,54,.704,53,110,163,25,10,26,15,72,238
371,Joe Smith\smithjo02,C,33,CLE,21,0,411,57,115,.496,1,3,.333,56,112,.500,.500,21,28,.750,36,64,100,16,7,14,10,50,136
372,Josh Smith\smithjo03,PF,23,ATL,69,69,2421,418,849,.492,26,87,.299,392,762,.514,.508,211,359,.588,134,364,498,169,94,111,161,184,1073
373,Will Solomon\solomwi01,PG,30,TOT,53,9,712,105,245,.429,28,86,.326,77,159,.484,.486,25,34,.735,12,52,64,133,27,4,54,71,263
373,Will Solomon\solomwi01,PG,30,TOR,39,9,544,79,181,.436,15,57,.263,64,124,.516,.478,20,24,.833,9,34,43,123,20,4,49,60,193
373,Will Solomon\solomwi01,PG,30,SAC,14,0,168,26,64,.406,13,29,.448,13,35,.371,.508,5,10,.500,3,18,21,10,7,0,5,11,70
374,Darius Songaila\songada01,C,30,WAS,77,29,1521,243,457,.532,0,1,.000,243,456,.533,.532,80,90,.889,75,152,227,94,64,20,74,200,566
375,Marreese Speights\speigma01,C,21,PHI,79,2,1263,252,502,.502,2,8,.250,250,494,.506,.504,102,132,.773,123,170,293,30,27,56,46,181,608
376,Jerry Stackhouse\stackje01,SG,34,DAL,10,1,162,16,60,.267,3,19,.158,13,41,.317,.292,7,7,1.000,5,12,17,12,4,1,9,6,42
377,DeShawn Stevenson\stevede01,SG,27,WAS,32,25,886,72,231,.312,35,129,.271,37,102,.363,.387,32,60,.533,11,65,76,98,21,2,32,43,211
378,Peja Stojaković\stojape01,SF,31,NOH,61,59,2089,287,719,.399,145,384,.378,142,335,.424,.500,93,104,.894,44,220,264,75,52,3,51,101,812
379,Amar'e Stoudemire\stoudam01,PF,26,PHO,53,53,1948,404,749,.539,3,7,.429,401,742,.540,.541,323,387,.835,116,314,430,104,49,57,150,163,1134
380,Rodney Stuckey\stuckro01,PG,22,DET,79,65,2517,401,913,.439,23,78,.295,378,835,.453,.452,233,290,.803,69,206,275,387,78,11,173,217,1058
381,Robert Swift\swiftro01,C,23,OKC,26,10,343,37,71,.521,0,0,,37,71,.521,.521,12,16,.750,21,68,89,9,5,17,8,50,86
382,Stromile Swift\swiftst01,PF,29,TOT,19,0,185,24,56,.429,1,1,1.000,23,55,.418,.438,13,26,.500,16,30,46,3,4,8,16,40,62
382,Stromile Swift\swiftst01,PF,29,NJN,6,0,64,9,15,.600,0,0,,9,15,.600,.600,5,11,.455,5,8,13,1,0,2,7,15,23
382,Stromile Swift\swiftst01,PF,29,PHO,13,0,121,15,41,.366,1,1,1.000,14,40,.350,.378,8,15,.533,11,22,33,2,4,6,9,25,39
383,Wally Szczerbiak\szczewa02,SF,31,CLE,74,5,1527,179,398,.450,69,168,.411,110,230,.478,.536,90,106,.849,43,189,232,82,28,10,55,130,517
384,Mike Taylor\taylomi01,PG,23,LAC,51,5,771,110,267,.412,13,40,.325,97,227,.427,.436,56,81,.691,22,65,87,106,36,0,73,84,289
385,Sebastian Telfair\telfase01,PG,23,MIN,75,43,2095,267,697,.383,73,211,.346,194,486,.399,.435,131,160,.819,32,95,127,343,73,12,146,184,738
386,Jason Terry\terryja01,SG,31,DAL,74,11,2491,541,1168,.463,167,456,.366,374,712,.525,.535,198,225,.880,39,138,177,251,97,20,119,141,1447
387,Etan Thomas\thomaet01,C,30,WAS,26,7,306,32,66,.485,0,0,,32,66,.485,.485,16,23,.696,25,41,66,6,3,18,18,35,80
388,Kenny Thomas\thomake01,PF,31,SAC,8,0,62,3,8,.375,0,0,,3,8,.375,.375,0,0,,4,11,15,1,6,1,1,9,6
