Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
261,Stanley Johnson\johnsst04,PF,24,TOR,61,13,1006,89,233,.382,45,137,.328,44,96,.458,.479,44,55,.800,29,124,153,89,52,18,54,116,267
262,Tyler Johnson\johnsty01,SG,28,BRK,39,3,684,72,183,.393,48,132,.364,24,51,.471,.525,18,21,.857,6,71,77,47,14,0,17,43,210
263,Nikola Jokić\jokicni01,C,25,DEN,72,72,2488,732,1293,.566,92,237,.388,640,1056,.606,.602,342,394,.868,205,575,780,599,95,48,222,192,1898
264,Damian Jones\jonesda03,C,25,TOT,39,10,547,70,103,.680,1,5,.200,69,98,.704,.684,42,58,.724,36,85,121,29,11,29,26,77,183
264,Damian Jones\jonesda03,C,25,PHO,14,0,94,8,16,.500,0,1,.000,8,15,.533,.500,6,11,.545,7,11,18,4,1,5,6,19,22
264,Damian Jones\jonesda03,C,25,LAL,8,6,112,16,17,.941,0,0,,16,17,.941,.941,11,12,.917,8,18,26,1,1,7,5,22,43
264,Damian Jones\jonesda03,C,25,SAC,17,4,341,46,70,.657,1,4,.250,45,66,.682,.664,25,35,.714,21,56,77,24,9,17,15,36,118
265,Derrick Jones Jr.\jonesde02,SF,23,POR,58,43,1318,147,304,.484,43,136,.316,104,168,.619,.554,59,91,.648,77,128,205,47,37,54,32,127,396
266,Mason Jones\jonesma05,SG,22,TOT,32,1,334,52,123,.423,24,66,.364,28,57,.491,.520,40,64,.625,7,48,55,42,7,1,29,24,168
266,Mason Jones\jonesma05,SG,22,HOU,26,1,307,47,114,.412,23,64,.359,24,50,.480,.513,35,57,.614,4,47,51,39,6,1,28,22,152
266,Mason Jones\jonesma05,SG,22,PHI,6,0,27,5,9,.556,1,2,.500,4,7,.571,.611,5,7,.714,3,1,4,3,1,0,1,2,16
267,Tre Jones\jonestr01,PG,21,SAS,37,1,269,37,78,.474,3,5,.600,34,73,.466,.494,17,19,.895,8,13,21,39,8,0,13,13,94
268,Tyus Jones\jonesty01,PG,24,MEM,70,9,1222,178,413,.431,45,140,.321,133,273,.487,.485,41,45,.911,21,119,140,259,64,6,48,31,442
269,DeAndre Jordan\jordade01,C,32,BRK,57,43,1246,190,249,.763,0,1,.000,190,248,.766,.763,46,92,.500,117,310,427,93,17,65,85,116,426
270,Cory Joseph\josepco01,PG,29,TOT,63,13,1446,200,426,.469,45,132,.341,155,294,.527,.522,72,88,.818,35,124,159,213,61,18,79,139,517
270,Cory Joseph\josepco01,PG,29,SAC,44,2,944,111,250,.444,31,94,.330,80,156,.513,.506,36,47,.766,25,74,99,108,39,9,44,98,289
270,Cory Joseph\josepco01,PG,29,DET,19,11,502,89,176,.506,14,38,.368,75,138,.543,.545,36,41,.878,10,50,60,105,22,9,35,41,228
271,Mfiondu Kabengele\kabenmf01,PF,23,TOT,39,0,280,33,89,.371,13,50,.260,20,39,.513,.444,16,20,.800,12,48,60,17,8,13,15,36,95
271,Mfiondu Kabengele\kabenmf01,PF,23,LAC,23,0,94,9,32,.281,4,18,.222,5,14,.357,.344,5,6,.833,1,13,14,5,2,3,6,18,27
271,Mfiondu Kabengele\kabenmf01,PF,23,CLE,16,0,186,24,57,.421,9,32,.281,15,25,.600,.500,11,14,.786,11,35,46,12,6,10,9,18,68
272,Frank Kaminsky\kaminfr01,C,27,PHO,47,13,715,121,257,.471,31,85,.365,90,172,.523,.531,37,60,.617,36,152,188,79,14,17,22,70,310
273,Luke Kennard\kennalu01,SG,24,LAC,63,17,1232,197,414,.476,100,224,.446,97,190,.511,.597,26,31,.839,15,146,161,104,23,9,48,91,520
274,Louis King\kinglo02,SF,21,SAC,6,1,85,17,34,.500,4,11,.364,13,23,.565,.559,6,6,1.000,5,13,18,9,7,3,4,9,44
275,Maxi Kleber\klebima01,PF,29,DAL,50,40,1341,116,275,.422,87,212,.410,29,63,.460,.580,34,37,.919,47,213,260,68,24,35,30,105,353
276,Nathan Knight\knighna01,PF,23,ATL,33,0,279,37,100,.370,6,33,.182,31,67,.463,.400,44,55,.800,27,45,72,8,9,10,15,22,124
277,Kevin Knox\knoxke01,SF,21,NYK,42,0,464,56,143,.392,35,89,.393,21,54,.389,.514,16,20,.800,10,51,61,19,12,6,17,37,163
278,John Konchar\konchjo01,SG,24,MEM,43,0,575,69,138,.500,21,56,.375,48,82,.585,.576,25,30,.833,35,93,128,47,30,9,18,40,184
279,Furkan Korkmaz\korkmfu01,SG,23,PHI,55,11,1062,170,424,.401,101,269,.375,69,155,.445,.520,60,82,.732,17,96,113,82,49,9,46,64,501
280,Luke Kornet\kornelu01,C-PF,25,TOT,31,2,348,44,101,.436,15,59,.254,29,42,.690,.510,3,6,.500,14,53,67,24,4,32,7,20,106
280,Luke Kornet\kornelu01,PF,25,CHI,13,0,94,9,27,.333,6,23,.261,3,4,.750,.444,2,4,.500,1,14,15,4,2,7,1,1,26
280,Luke Kornet\kornelu01,C,25,BOS,18,2,254,35,74,.473,9,36,.250,26,38,.684,.534,1,2,.500,13,39,52,20,2,25,6,19,80
281,Rodions Kurucs\kurucro01,SF-PF,22,TOT,21,0,125,11,32,.344,6,21,.286,5,11,.455,.438,3,4,.750,5,18,23,10,9,4,13,16,31
281,Rodions Kurucs\kurucro01,PF,22,BRK,5,0,16,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,3,3,2,0,0,0,1,3
281,Rodions Kurucs\kurucro01,SF,22,HOU,11,0,75,5,21,.238,2,15,.133,3,6,.500,.286,1,2,.500,2,9,11,4,6,4,9,7,13
281,Rodions Kurucs\kurucro01,SF,22,MIL,5,0,34,5,8,.625,3,4,.750,2,4,.500,.813,2,2,1.000,3,6,9,4,3,0,4,8,15
282,Kyle Kuzma\kuzmaky01,SF,25,LAL,68,32,1954,335,757,.443,137,380,.361,198,377,.525,.533,67,97,.691,108,309,417,127,35,41,113,121,874
283,Anthony Lamb\lamban01,SF,23,HOU,24,3,415,46,118,.390,23,71,.324,23,47,.489,.487,18,21,.857,27,43,70,23,6,5,19,34,133
284,Jeremy Lamb\lambje01,SG,28,IND,36,8,765,120,276,.435,52,128,.406,68,148,.459,.529,71,75,.947,25,106,131,53,34,23,22,72,363
285,Romeo Langford\langfro01,SG,21,BOS,18,4,283,21,59,.356,5,18,.278,16,41,.390,.398,9,12,.750,12,23,35,13,6,5,10,24,56
286,Zach LaVine\lavinza01,SG,25,CHI,58,58,2034,569,1123,.507,200,477,.419,369,646,.571,.596,253,298,.849,36,253,289,282,46,27,203,138,1591
287,Jake Layman\laymaja01,SF,26,MIN,45,11,627,91,184,.495,23,78,.295,68,106,.642,.557,26,37,.703,13,54,67,28,29,19,26,44,231
288,T.J. Leaf\leaftj01,PF,23,POR,7,0,35,5,10,.500,0,0,,5,10,.500,.500,2,2,1.000,0,5,5,1,2,1,2,1,12
289,Jalen Lecque\lecquja01,PG,20,IND,4,0,12,1,9,.111,0,1,.000,1,8,.125,.111,3,3,1.000,2,3,5,2,0,0,0,0,5
290,Damion Lee\leeda03,SG,28,GSW,57,1,1079,128,274,.467,77,194,.397,51,80,.638,.608,40,44,.909,22,158,180,73,38,8,30,89,373
291,Saben Lee\leesa01,PG,21,DET,48,7,781,99,210,.471,8,23,.348,91,187,.487,.490,61,89,.685,20,77,97,174,32,13,55,76,267
292,Alex Len\lenal01,C,27,TOT,64,42,979,171,278,.615,8,25,.320,163,253,.644,.629,73,116,.629,78,182,260,49,20,64,55,127,423
292,Alex Len\lenal01,C,27,TOR,7,2,76,5,10,.500,3,6,.500,2,4,.500,.650,3,6,.500,0,11,11,3,1,6,8,10,16
292,Alex Len\lenal01,C,27,WAS,57,40,903,166,268,.619,5,19,.263,161,249,.647,.629,70,110,.636,78,171,249,46,19,58,47,117,407
293,Kawhi Leonard\leonaka01,SF,29,LAC,52,52,1773,465,908,.512,101,254,.398,364,654,.557,.568,261,295,.885,55,282,337,269,81,21,105,82,1292
294,Meyers Leonard\leoname01,C,28,MIA,3,2,29,3,7,.429,3,7,.429,0,0,,.643,1,2,.500,0,7,7,2,0,0,2,5,10
295,Caris LeVert\leverca01,SG,26,TOT,47,39,1486,359,814,.441,84,258,.326,275,556,.495,.493,146,180,.811,33,181,214,245,66,30,102,105,948
295,Caris LeVert\leverca01,SG,26,BRK,12,4,334,87,200,.435,22,63,.349,65,137,.474,.490,26,34,.765,10,42,52,72,13,6,26,20,222
295,Caris LeVert\leverca01,SG,26,IND,35,35,1152,272,614,.443,62,195,.318,210,419,.501,.493,120,146,.822,23,139,162,173,53,24,76,85,726
296,Kira Lewis Jr.\lewiski01,PG,19,NOP,54,0,904,130,337,.386,40,120,.333,90,217,.415,.445,43,51,.843,12,59,71,124,38,10,34,88,343
297,Damian Lillard\lillada01,PG,30,POR,67,67,2398,602,1334,.451,275,704,.391,327,630,.519,.554,449,484,.928,32,251,283,505,62,17,203,102,1928
298,Nassir Little\littlna01,PF,20,POR,48,2,640,78,167,.467,28,80,.350,50,87,.575,.551,36,45,.800,32,96,128,23,5,13,18,51,220
299,Kevon Looney\looneke01,C,24,GSW,61,34,1161,108,197,.548,4,17,.235,104,180,.578,.558,31,48,.646,117,205,322,119,21,22,37,136,251
300,Brook Lopez\lopezbr01,C,32,MIL,70,70,1902,322,640,.503,95,281,.338,227,359,.632,.577,120,142,.845,104,243,347,50,40,103,64,149,859
301,Robin Lopez\lopezro01,C,32,WAS,71,9,1354,269,425,.633,5,18,.278,264,407,.649,.639,99,137,.723,141,131,272,55,15,44,75,109,642
302,Didi Louzada\louzama01,SF,21,NOP,3,0,56,3,13,.231,2,8,.250,1,5,.200,.308,0,0,,1,2,3,3,2,0,3,5,8
303,Kevin Love\loveke01,PF,32,CLE,25,25,622,103,252,.409,57,156,.365,46,96,.479,.522,42,51,.824,17,169,186,63,16,2,38,26,305
304,Kyle Lowry\lowryky01,PG,34,TOR,46,46,1601,260,596,.436,131,331,.396,129,265,.487,.546,140,160,.875,35,212,247,338,45,14,126,143,791
305,Timothé Luwawu-Cabarrot\luwawti01,SF,25,BRK,58,7,1050,130,356,.365,75,239,.314,55,117,.470,.471,35,43,.814,28,101,129,69,33,6,43,99,370
306,Trey Lyles\lylestr01,PF,25,SAS,23,9,358,43,90,.478,14,40,.350,29,50,.580,.556,15,23,.652,9,77,86,14,6,1,6,13,115
307,Will Magnay\magnawi01,C,22,NOP,1,0,3,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,1,1,0
308,Thon Maker\makerth01,C,23,CLE,8,0,76,10,18,.556,0,2,.000,10,16,.625,.556,10,11,.909,8,10,18,4,2,4,3,7,30
309,Théo Maledon\maledth01,PG,19,OKC,65,49,1778,226,614,.368,105,313,.335,121,301,.402,.454,101,135,.748,25,186,211,227,56,11,141,126,658
310,Karim Mané\maneka01,PG,20,ORL,10,0,88,3,13,.231,1,2,.500,2,11,.182,.269,4,5,.800,1,13,14,4,0,2,3,10,11
311,Terance Mann\mannte01,SG,24,LAC,67,10,1263,178,350,.509,38,91,.418,140,259,.541,.563,78,94,.830,56,186,242,104,29,13,40,126,472
312,Nico Mannion\mannini01,PG,19,GSW,30,1,364,39,114,.342,22,60,.367,17,54,.315,.439,23,28,.821,6,40,46,70,16,1,31,29,123
313,Boban Marjanović\marjabo01,C,32,DAL,33,3,271,62,122,.508,1,8,.125,61,114,.535,.512,31,38,.816,47,81,128,10,2,6,12,29,156
314,Lauri Markkanen\markkla01,PF,23,CHI,51,26,1317,250,521,.480,119,296,.402,131,225,.582,.594,76,92,.826,35,233,268,45,26,15,52,75,695
315,Naji Marshall\marshna01,SF,23,NOP,32,10,700,82,209,.392,29,83,.349,53,126,.421,.462,53,75,.707,15,133,148,88,26,10,38,58,246
316,Caleb Martin\martica02,SF,25,CHO,53,3,818,96,256,.375,31,125,.248,65,131,.496,.436,41,64,.641,31,110,141,67,37,12,33,62,264
317,Cody Martin\martico01,SF,25,CHO,52,10,849,83,188,.441,16,58,.276,67,130,.515,.484,25,43,.581,52,109,161,86,37,12,40,52,207
318,Jeremiah Martin\martije02,PG,24,CLE,9,0,75,9,33,.273,3,12,.250,6,21,.286,.318,1,5,.200,2,5,7,4,5,2,6,1,22
319,Kelan Martin\martike03,SF,25,IND,35,0,322,62,138,.449,24,60,.400,38,78,.487,.536,9,10,.900,18,60,78,17,10,10,16,35,157
320,Kenyon Martin Jr.\martike04,SF,20,HOU,45,8,1068,162,318,.509,35,96,.365,127,222,.572,.564,60,84,.714,73,169,242,48,30,41,38,89,419
321,Frank Mason III\masonfr01,PG,26,ORL,4,1,79,9,24,.375,2,5,.400,7,19,.368,.417,5,7,.714,3,9,12,12,0,0,5,7,25
322,Garrison Mathews\mathega01,SG,24,WAS,64,24,1038,97,237,.409,76,198,.384,21,39,.538,.570,84,95,.884,16,71,87,26,29,7,10,106,354
323,Dakota Mathias\mathida01,SG,25,PHI,8,2,123,19,48,.396,8,26,.308,11,22,.500,.479,2,6,.333,1,6,7,13,1,3,1,7,48
324,Wesley Matthews\matthwe02,SG,34,LAL,58,10,1130,89,252,.353,66,197,.335,23,55,.418,.484,35,41,.854,20,73,93,54,38,17,26,80,279
325,Tyrese Maxey\maxeyty01,SG,20,PHI,61,8,935,198,429,.462,31,103,.301,167,326,.512,.498,61,70,.871,11,93,104,120,26,13,41,79,488
326,Skylar Mays\mayssk01,SG,23,ATL,33,0,269,44,98,.449,14,40,.350,30,58,.517,.520,22,25,.880,10,25,35,30,14,2,9,15,124
327,Patrick McCaw\mccawpa01,SF,25,TOR,5,0,33,1,1,1.000,0,0,,1,1,1.000,1.000,3,3,1.000,1,2,3,4,2,0,0,6,5
328,CJ McCollum\mccolcj01,SG,29,POR,47,47,1600,405,884,.458,169,420,.402,236,464,.509,.554,108,133,.812,30,155,185,223,44,21,65,87,1087
329,T.J. McConnell\mccontj01,PG,28,IND,69,3,1796,274,490,.559,15,48,.313,259,442,.586,.574,33,48,.688,55,201,256,456,128,23,135,113,596
330,Jaden McDaniels\mcdanja02,PF,20,MIN,63,27,1511,164,367,.447,72,198,.364,92,169,.544,.545,27,45,.600,52,180,232,71,35,60,47,172,427
331,Jalen McDaniels\mcdanja01,SF,23,CHO,47,18,904,133,284,.468,35,105,.333,98,179,.547,.530,45,64,.703,45,124,169,53,28,19,45,95,346
332,Doug McDermott\mcderdo01,PF,29,IND,66,29,1619,354,665,.532,111,286,.388,243,379,.641,.616,80,98,.816,60,161,221,85,20,6,53,117,899
333,Sean McDermott\mcderse01,SF,24,MEM,18,0,158,13,33,.394,5,22,.227,8,11,.727,.470,8,8,1.000,6,13,19,4,2,3,4,8,39
334,JaVale McGee\mcgeeja01,C,33,TOT,46,2,678,144,282,.511,5,24,.208,139,258,.539,.520,44,67,.657,77,162,239,39,19,54,60,121,337
334,JaVale McGee\mcgeeja01,C,33,CLE,33,1,503,112,215,.521,5,20,.250,107,195,.549,.533,36,55,.655,54,116,170,33,16,40,45,80,265
334,JaVale McGee\mcgeeja01,C,33,DEN,13,1,175,32,67,.478,0,4,.000,32,63,.508,.478,8,12,.667,23,46,69,6,3,14,15,41,72
335,Rodney McGruder\mcgruro01,SG,29,DET,16,2,194,37,70,.529,11,24,.458,26,46,.565,.607,6,8,.750,8,14,22,16,8,1,7,12,91
336,Alfonzo McKinnie\mckinal01,SF,28,LAL,39,0,258,48,93,.516,16,39,.410,32,54,.593,.602,10,18,.556,22,32,54,6,7,0,5,26,122
337,Jordan McLaughlin\mclaujo01,PG,24,MIN,51,2,938,100,242,.413,33,92,.359,67,150,.447,.481,23,30,.767,21,87,108,193,51,6,51,44,256
338,Ben McLemore\mclembe01,SG,27,TOT,53,5,905,135,365,.370,97,280,.346,38,85,.447,.503,39,53,.736,15,85,100,39,23,9,42,88,406
338,Ben McLemore\mclembe01,SG,27,HOU,32,4,537,80,224,.357,55,166,.331,25,58,.431,.480,23,32,.719,11,55,66,28,20,3,28,51,238
338,Ben McLemore\mclembe01,SG,27,LAL,21,1,368,55,141,.390,42,114,.368,13,27,.481,.539,16,21,.762,4,30,34,11,3,6,14,37,168
339,Nicolò Melli\mellini01,PF,30,TOT,45,4,566,46,141,.326,23,85,.271,23,56,.411,.408,19,25,.760,29,93,122,44,14,3,12,58,134
339,Nicolò Melli\mellini01,PF,30,NOP,22,0,241,15,59,.254,7,37,.189,8,22,.364,.314,6,7,.857,12,45,57,25,9,1,7,28,43
339,Nicolò Melli\mellini01,PF,30,DAL,23,4,325,31,82,.378,16,48,.333,15,34,.441,.476,13,18,.722,17,48,65,19,5,2,5,30,91
340,De'Anthony Melton\meltode01,PG,22,MEM,52,1,1045,172,393,.438,87,211,.412,85,182,.467,.548,41,51,.804,30,131,161,132,60,31,66,85,472
341,Sam Merrill\merrisa01,SG,24,MIL,30,2,233,32,72,.444,21,47,.447,11,25,.440,.590,4,4,1.000,6,24,30,21,8,1,10,17,89
342,Chimezie Metu\metuch01,C,23,SAC,36,6,488,91,179,.508,13,37,.351,78,142,.549,.545,31,43,.721,31,81,112,28,14,18,29,59,226
343,Khris Middleton\middlkh01,SF,29,MIL,68,68,2269,511,1074,.476,151,365,.414,360,709,.508,.546,212,236,.898,54,352,406,370,74,9,178,160,1385
344,Darius Miller\milleda01,SF,30,OKC,18,0,197,22,48,.458,17,42,.405,5,6,.833,.635,12,12,1.000,2,22,24,21,13,5,8,13,73
345,Patty Mills\millspa02,PG,32,SAS,68,1,1685,252,611,.412,161,429,.375,91,182,.500,.544,71,78,.910,18,98,116,162,42,3,66,81,736
346,Paul Millsap\millspa01,PF,35,DEN,56,36,1162,191,401,.476,49,143,.343,142,258,.550,.537,71,98,.724,76,186,262,98,51,36,51,111,502
347,Shake Milton\miltosh01,SG,24,PHI,63,4,1461,300,667,.450,71,203,.350,229,464,.494,.503,146,176,.830,33,115,148,193,39,18,103,130,817
348,Donovan Mitchell\mitchdo01,PG,24,UTA,53,53,1771,478,1091,.438,178,461,.386,300,630,.476,.520,267,316,.845,50,185,235,277,52,15,147,117,1401
349,Adam Mokoka\mokokad01,SG,22,CHI,14,0,56,7,19,.368,1,10,.100,6,9,.667,.395,0,1,.000,1,4,5,5,2,1,5,5,15
350,Malik Monk\monkma01,SG,22,CHO,42,0,878,173,399,.434,85,212,.401,88,187,.471,.540,59,72,.819,14,87,101,87,19,4,55,47,490
351,E'Twaun Moore\mooreet01,SG,31,PHO,27,1,389,55,121,.455,11,35,.314,44,86,.512,.500,12,14,.857,14,31,45,40,15,5,23,32,133
352,Ja Morant\moranja01,PG,21,MEM,63,63,2053,430,957,.449,73,241,.303,357,716,.499,.487,271,372,.728,59,193,252,465,57,13,203,87,1204
353,Juwan Morgan\morgaju01,PF,23,UTA,29,0,147,14,30,.467,4,13,.308,10,17,.588,.533,3,7,.429,9,19,28,9,4,1,4,21,35
354,Marcus Morris\morrima03,PF,31,LAC,57,29,1502,276,584,.473,140,296,.473,136,288,.472,.592,73,89,.820,35,199,234,58,34,15,57,117,765
355,Markieff Morris\morrima02,PF,31,LAL,61,27,1200,153,378,.405,65,209,.311,88,169,.521,.491,36,50,.720,48,218,266,73,22,19,54,105,407
356,Monte Morris\morrimo01,PG,25,DEN,47,13,1196,186,387,.481,51,134,.381,135,253,.534,.547,58,73,.795,11,85,96,150,34,13,34,48,481
357,Mychal Mulder\muldemy01,PG,26,GSW,60,6,766,119,265,.449,85,214,.397,34,51,.667,.609,14,22,.636,8,52,60,26,12,12,16,56,337
358,Dejounte Murray\murrade01,PG,24,SAS,67,67,2139,441,974,.453,63,199,.317,378,775,.488,.485,106,134,.791,58,415,473,363,101,7,117,135,1051
359,Jamal Murray\murraja01,PG,23,DEN,48,48,1704,378,792,.477,129,316,.408,249,476,.523,.559,133,153,.869,37,157,194,231,64,13,108,95,1018
360,Mike Muscala\muscami01,C,29,OKC,35,0,645,119,267,.446,68,184,.370,51,83,.614,.573,33,36,.917,19,113,132,28,8,11,21,54,339
361,Svi Mykhailiuk\mykhasv01,SF-SG,23,TOT,66,14,1324,208,506,.411,105,314,.334,103,192,.536,.515,38,50,.760,24,139,163,110,51,12,88,63,559
361,Svi Mykhailiuk\mykhasv01,SF,23,DET,36,5,634,84,223,.377,57,171,.333,27,52,.519,.504,24,30,.800,11,63,74,57,27,6,39,33,249
361,Svi Mykhailiuk\mykhasv01,SG,23,OKC,30,9,690,124,283,.438,48,143,.336,76,140,.543,.523,14,20,.700,13,76,89,53,24,6,49,30,310
362,Abdel Nader\naderab01,SF,27,PHO,24,0,355,57,116,.491,18,43,.419,39,73,.534,.569,28,37,.757,7,55,62,19,10,9,19,34,160
363,Larry Nance Jr.\nancela02,PF,28,CLE,35,27,1091,128,272,.471,41,114,.360,87,158,.551,.546,30,49,.612,54,181,235,107,61,17,55,72,327
364,Aaron Nesmith\nesmiaa01,SF,21,BOS,46,1,669,78,178,.438,40,108,.370,38,70,.543,.551,22,28,.786,28,99,127,23,15,9,23,87,218
365,Raul Neto\netora01,PG,28,WAS,64,22,1403,209,447,.468,64,164,.390,145,283,.512,.539,75,85,.882,28,128,156,146,73,6,53,109,557
366,Georges Niang\niangge01,PF,27,UTA,72,10,1154,177,405,.437,124,292,.425,53,113,.469,.590,22,23,.957,28,148,176,59,25,8,51,116,500
367,Zeke Nnaji\nnajize01,PF,20,DEN,42,1,397,50,104,.481,24,59,.407,26,45,.578,.596,12,15,.800,14,51,65,10,8,4,7,29,136
368,Nerlens Noel\noelne01,C,26,NYK,64,41,1547,137,223,.614,0,3,.000,137,220,.623,.614,50,70,.714,142,266,408,46,70,141,65,176,324
369,Jaylen Nowell\nowelja01,SG,21,MIN,42,0,759,142,335,.424,50,150,.333,92,185,.497,.499,45,55,.818,19,76,95,62,22,12,28,72,379
370,Frank Ntilikina\ntilila01,PG,22,NYK,33,4,322,29,79,.367,23,48,.479,6,31,.194,.513,8,18,.444,6,25,31,19,18,4,11,45,89
371,Kendrick Nunn\nunnke01,PG,25,MIA,56,44,1650,319,658,.485,122,320,.381,197,338,.583,.578,56,60,.933,21,158,179,148,52,14,80,108,816
372,James Nunnally\nunnaja01,SF,30,NOP,9,0,48,5,13,.385,4,12,.333,1,1,1.000,.538,1,2,.500,2,7,9,3,0,0,2,1,15
373,Jusuf Nurkić\nurkiju01,C,26,POR,37,37,880,171,333,.514,12,30,.400,159,303,.525,.532,70,113,.619,86,246,332,125,38,39,73,103,424
374,David Nwaba\nwabada01,SF,28,HOU,30,9,679,106,218,.486,17,63,.270,89,155,.574,.525,47,68,.691,40,78,118,31,30,21,17,60,276
375,Jordan Nwora\nworajo01,SF,22,MIL,30,2,274,62,135,.459,28,62,.452,34,73,.466,.563,19,25,.760,9,51,60,7,16,7,24,22,171
376,Royce O'Neale\onealro01,SF,27,UTA,71,71,2241,175,394,.444,107,278,.385,68,116,.586,.580,39,46,.848,88,397,485,181,57,32,83,182,496
377,Semi Ojeleye\ojelese01,PF,26,BOS,56,15,950,89,221,.403,58,158,.367,31,63,.492,.534,24,32,.750,31,116,147,37,17,0,21,56,260
378,Jahlil Okafor\okafoja01,C,25,DET,27,2,347,63,102,.618,2,9,.222,61,93,.656,.627,17,24,.708,23,43,66,13,6,5,21,39,145
379,Chuma Okeke\okekech01,PF,22,ORL,45,19,1133,135,324,.417,49,141,.348,86,183,.470,.492,30,40,.750,42,139,181,101,48,22,38,48,349
380,Josh Okogie\okogijo01,SG,22,MIN,59,37,1197,102,254,.402,29,108,.269,73,146,.500,.459,83,108,.769,63,93,156,63,54,28,43,123,316
381,Onyeka Okongwu\okongon01,C,20,ATL,50,4,601,96,149,.644,0,3,.000,96,146,.658,.644,36,57,.632,62,101,163,18,23,33,29,100,228
382,Isaac Okoro\okorois01,SG,20,CLE,67,67,2173,235,559,.420,62,214,.290,173,345,.501,.476,114,157,.726,68,138,206,128,62,24,86,185,646
383,KZ Okpala\okpalkz01,PF,21,MIA,37,9,447,36,96,.375,12,50,.240,24,46,.522,.438,8,15,.533,21,47,68,19,10,11,15,59,92
384,Victor Oladipo\oladivi01,SG,28,TOT,33,33,1080,235,576,.408,78,239,.326,157,337,.466,.476,104,138,.754,12,148,160,151,46,14,83,81,652
384,Victor Oladipo\oladivi01,SG,28,IND,9,9,300,64,152,.421,25,69,.362,39,83,.470,.503,27,37,.730,1,50,51,38,15,2,18,23,180
384,Victor Oladipo\oladivi01,SG,28,HOU,20,20,669,155,381,.407,49,153,.320,106,228,.465,.471,65,83,.783,8,87,95,99,24,10,51,45,424
384,Victor Oladipo\oladivi01,SG,28,MIA,4,4,111,16,43,.372,4,17,.235,12,26,.462,.419,12,18,.667,3,11,14,14,7,2,14,13,48
385,Cameron Oliver\oliveca01,SF,24,HOU,4,0,87,19,33,.576,4,13,.308,15,20,.750,.636,1,4,.250,5,16,21,5,2,4,3,11,43
386,Kelly Olynyk\olynyke01,C-PF,29,TOT,70,62,1997,337,697,.484,126,368,.342,211,329,.641,.574,145,175,.829,87,402,489,203,79,42,126,207,945
386,Kelly Olynyk\olynyke01,C,29,MIA,43,38,1157,162,376,.431,77,243,.317,85,133,.639,.533,31,40,.775,44,217,261,91,40,26,55,123,432
386,Kelly Olynyk\olynyke01,PF,29,HOU,27,24,840,175,321,.545,49,125,.392,126,196,.643,.621,114,135,.844,43,185,228,112,39,16,71,84,513
387,Miye Oni\onimi01,SG,23,UTA,54,0,519,35,99,.354,30,88,.341,5,11,.455,.505,5,6,.833,23,61,84,28,11,8,16,61,105
388,Cedi Osman\osmande01,SF,25,CLE,59,26,1510,219,586,.374,99,324,.306,120,262,.458,.458,76,95,.800,38,163,201,174,53,9,80,119,613
389,Daniel Oturu\oturuda01,C,21,LAC,30,0,161,22,52,.423,1,5,.200,21,47,.447,.433,9,12,.750,21,27,48,10,4,7,9,24,54
390,Kelly Oubre Jr.\oubreke01,SF,25,GSW,55,50,1687,318,724,.439,90,285,.316,228,439,.519,.501,123,177,.695,82,247,329,73,57,42,70,121,849
391,Jabari Parker\parkeja01,PF,25,TOT,13,0,165,30,55,.545,2,11,.182,28,44,.636,.564,10,13,.769,10,32,42,11,1,5,10,13,72
391,Jabari Parker\parkeja01,PF,25,SAC,3,0,27,4,7,.571,0,1,.000,4,6,.667,.571,0,0,,1,5,6,1,0,1,3,4,8
391,Jabari Parker\parkeja01,PF,25,BOS,10,0,138,26,48,.542,2,10,.200,24,38,.632,.563,10,13,.769,9,27,36,10,1,4,7,9,64
392,Eric Paschall\pascher01,PF,24,GSW,40,2,695,148,298,.497,18,54,.333,130,244,.533,.527,67,94,.713,28,100,128,51,12,7,43,68,381
393,Anžejs Pasečņiks\pasecan01,C,25,WAS,1,0,6,0,1,.000,0,1,.000,0,0,,.000,0,0,,1,0,1,1,0,0,5,2,0
394,Patrick Patterson\pattepa01,PF,31,LAC,38,5,582,72,165,.436,40,112,.357,32,53,.604,.558,13,17,.765,19,56,75,29,14,8,11,45,197
395,Justin Patton\pattoju01,C,23,HOU,13,6,247,29,70,.414,9,34,.265,20,36,.556,.479,3,4,.750,14,35,49,14,12,14,4,34,70
396,Chris Paul\paulch01,PG,35,PHO,70,70,2199,439,879,.499,102,258,.395,337,621,.543,.557,169,181,.934,25,287,312,622,99,19,156,166,1149
397,Cameron Payne\payneca01,PG,26,PHO,60,1,1079,191,395,.484,73,166,.440,118,229,.515,.576,50,56,.893,16,128,144,217,36,16,60,97,505
398,Elfrid Payton\paytoel01,PG,26,NYK,63,63,1484,269,622,.432,28,98,.286,241,524,.460,.455,73,107,.682,64,152,216,203,47,9,103,116,639
399,Gary Payton II\paytoga02,PG,28,GSW,10,0,40,10,13,.769,2,4,.500,8,9,.889,.846,3,4,.750,2,9,11,1,6,1,1,8,25
