Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
269,Frank Kaminsky\kaminfr01,C,26,PHO,39,13,777,138,307,.450,41,124,.331,97,183,.530,.516,61,90,.678,35,141,176,75,14,10,37,75,378
270,Luke Kennard\kennalu01,SG,23,DET,28,25,922,151,342,.442,73,183,.399,78,159,.491,.548,67,75,.893,9,89,98,115,12,6,43,65,442
271,Stanton Kidd\kiddst01,SG,27,UTA,4,0,15,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,3,3,1,0,0,2,3,0
272,Michael Kidd-Gilchrist\kiddgmi01,PF,26,TOT,25,0,281,22,66,.333,5,20,.250,17,46,.370,.371,11,14,.786,14,53,67,14,2,6,16,37,60
272,Michael Kidd-Gilchrist\kiddgmi01,PF,26,CHO,12,0,160,18,53,.340,5,17,.294,13,36,.361,.387,7,9,.778,9,26,35,10,0,3,7,18,48
272,Michael Kidd-Gilchrist\kiddgmi01,PF,26,DAL,13,0,121,4,13,.308,0,3,.000,4,10,.400,.308,4,5,.800,5,27,32,4,2,3,9,19,12
273,Louis King\kinglo02,SF,20,DET,10,0,62,8,21,.381,4,11,.364,4,10,.400,.476,0,3,.000,1,9,10,5,2,0,2,10,20
274,Maxi Kleber\klebima01,PF,28,DAL,74,21,1890,237,514,.461,119,319,.373,118,195,.605,.577,79,93,.849,112,276,388,88,25,83,58,176,672
275,Brandon Knight\knighbr03,SG-PG,28,TOT,25,3,462,59,167,.353,45,131,.344,14,36,.389,.488,20,34,.588,4,37,41,69,10,3,38,40,183
275,Brandon Knight\knighbr03,SG,28,CLE,16,0,241,28,86,.326,19,64,.297,9,22,.409,.436,4,13,.308,3,17,20,31,5,2,16,20,79
275,Brandon Knight\knighbr03,PG,28,DET,9,3,221,31,81,.383,26,67,.388,5,14,.357,.543,16,21,.762,1,20,21,38,5,1,22,20,104
276,Kevin Knox\knoxke01,SF,20,NYK,65,4,1166,144,401,.359,65,199,.327,79,202,.391,.440,66,101,.653,28,156,184,61,23,28,45,106,419
277,John Konchar\konchjo01,SG,23,MEM,19,0,181,24,37,.649,5,10,.500,19,27,.704,.716,1,2,.500,18,29,47,22,7,3,7,7,54
278,Furkan Korkmaz\korkmfu01,SG,22,PHI,72,12,1559,242,563,.430,143,356,.402,99,207,.478,.557,77,102,.755,18,150,168,79,41,16,59,98,704
279,Luke Kornet\kornelu01,C,24,CHI,36,14,559,82,187,.439,31,108,.287,51,79,.646,.521,20,28,.714,22,62,84,32,11,26,14,54,215
280,Kyle Korver\korveky01,SF,38,MIL,58,1,960,126,293,.430,99,237,.418,27,56,.482,.599,35,41,.854,15,107,122,68,26,12,48,78,386
281,Rodions Kurucs\kurucro01,PF,21,BRK,47,9,684,79,177,.446,33,90,.367,46,87,.529,.540,24,38,.632,25,112,137,51,25,5,46,90,215
282,Kyle Kuzma\kuzmaky01,PF,24,LAL,61,9,1526,291,668,.436,86,272,.316,205,396,.518,.500,114,155,.735,52,221,273,80,28,26,91,126,782
283,Skal Labissière\labissk01,C,23,POR,33,1,567,81,147,.551,3,13,.231,78,134,.582,.561,25,33,.758,65,104,169,42,7,31,30,89,190
284,Jeremy Lamb\lambje01,SG,27,IND,46,42,1291,216,479,.451,53,158,.335,163,321,.508,.506,92,110,.836,24,176,200,96,55,22,50,104,577
285,Romeo Langford\langfro01,SG,20,BOS,32,2,370,28,80,.350,5,27,.185,23,53,.434,.381,18,25,.720,15,26,41,13,8,8,11,33,79
286,Zach LaVine\lavinza01,SF,24,CHI,60,60,2085,539,1199,.450,184,484,.380,355,715,.497,.526,268,334,.802,41,248,289,254,88,28,206,131,1530
287,Vic Law\lawvi01,PF,24,ORL,8,0,62,6,18,.333,1,7,.143,5,11,.455,.361,2,6,.333,2,9,11,3,2,0,2,6,15
288,Jake Layman\laymaja01,SF,25,MIN,23,2,505,81,179,.453,24,72,.333,57,107,.533,.520,24,32,.750,17,40,57,15,17,10,24,47,210
289,T.J. Leaf\leaftj01,PF,22,IND,28,1,222,36,86,.419,5,18,.278,31,68,.456,.448,7,16,.438,23,48,71,9,10,4,8,22,84
290,Jalen Lecque\lecquja01,SG,19,PHO,5,0,32,4,10,.400,0,4,.000,4,6,.667,.400,2,2,1.000,0,2,2,2,0,0,2,3,10
291,Courtney Lee\leeco01,SG,34,DAL,24,9,345,40,82,.488,21,47,.447,19,35,.543,.616,6,7,.857,7,25,32,12,18,6,11,33,107
292,Damion Lee\leeda03,SG,27,GSW,49,36,1423,213,511,.417,85,239,.356,128,272,.471,.500,110,126,.873,32,207,239,133,50,6,67,116,621
293,Alex Len\lenal01,C,26,TOT,55,12,970,177,319,.555,16,59,.271,161,260,.619,.580,68,105,.648,100,221,321,50,23,48,55,127,438
293,Alex Len\lenal01,C,26,ATL,40,9,745,142,260,.546,14,56,.250,128,204,.627,.573,51,81,.630,69,161,230,42,20,33,39,93,349
293,Alex Len\lenal01,C,26,SAC,15,3,225,35,59,.593,2,3,.667,33,56,.589,.610,17,24,.708,31,60,91,8,3,15,16,34,89
294,Kawhi Leonard\leonaka01,SF,28,LAC,57,57,1848,532,1133,.470,123,325,.378,409,808,.506,.524,356,402,.886,54,348,402,280,103,33,149,113,1543
295,Meyers Leonard\leoname01,C,27,MIA,51,49,1034,119,234,.509,53,128,.414,66,106,.623,.622,18,28,.643,30,230,260,55,14,15,39,107,309
296,Caris LeVert\leverca01,SG,25,BRK,45,31,1330,311,732,.425,80,220,.364,231,512,.451,.480,140,197,.711,49,140,189,199,53,10,118,81,842
297,Damian Lillard\lillada01,PG,29,POR,66,66,2474,624,1349,.463,270,674,.401,354,675,.524,.563,460,518,.888,33,251,284,530,70,22,194,114,1978
298,Nassir Little\littlna01,PF,19,POR,48,5,573,65,151,.430,14,59,.237,51,92,.554,.477,28,44,.636,31,77,108,22,13,14,15,72,172
299,Kevon Looney\looneke01,C,23,GSW,20,4,262,29,79,.367,1,14,.071,28,65,.431,.373,9,12,.750,28,38,66,20,12,6,12,34,68
300,Brook Lopez\lopezbr01,C,31,MIL,68,67,1817,292,671,.435,102,325,.314,190,346,.549,.511,127,152,.836,58,254,312,99,46,163,70,163,813
301,Robin Lopez\lopezro01,C,31,MIL,66,5,958,147,299,.492,35,105,.333,112,194,.577,.550,28,53,.528,56,105,161,45,10,45,63,96,357
302,Kevin Love\loveke01,PF,31,CLE,56,56,1780,327,727,.450,146,390,.374,181,337,.537,.550,187,219,.854,54,493,547,178,33,19,140,90,987
303,Kyle Lowry\lowryky01,PG,33,TOR,58,58,2098,334,803,.416,164,466,.352,170,337,.504,.518,294,343,.857,32,260,292,433,82,26,178,190,1126
304,Timothé Luwawu-Cabarrot\luwawti01,SF,24,BRK,47,2,853,117,269,.435,62,160,.388,55,109,.505,.550,69,81,.852,29,98,127,29,18,7,37,106,365
305,Trey Lyles\lylestr01,PF,24,SAS,63,53,1271,153,343,.446,65,168,.387,88,175,.503,.541,33,45,.733,71,290,361,69,28,28,39,98,404
306,Daryl Macon\maconda01,PG,24,MIA,4,0,14,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,0,0,1,0,0,2,1,3
307,J.P. Macura\macurjp01,SG,24,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
308,Josh Magette\magetjo01,PG,30,ORL,8,0,38,5,15,.333,1,4,.250,4,11,.364,.367,1,2,.500,1,5,6,5,3,1,5,4,12
309,Ian Mahinmi\mahinia01,C,33,WAS,38,35,808,104,210,.495,5,26,.192,99,184,.538,.507,70,113,.619,78,140,218,49,31,44,45,114,283
310,Thon Maker\makerth01,C,22,DET,60,14,776,93,193,.482,22,64,.344,71,129,.550,.539,73,110,.664,54,113,167,43,25,39,45,102,281
311,Terance Mann\mannte01,SF,23,LAC,41,6,362,37,79,.468,7,20,.350,30,59,.508,.513,18,27,.667,10,45,55,53,11,5,18,46,99
312,Boban Marjanović\marjabo01,C,31,DAL,44,5,422,121,211,.573,4,17,.235,117,194,.603,.583,43,57,.754,66,131,197,20,8,10,30,56,289
313,Lauri Markkanen\markkla01,PF,22,CHI,50,50,1492,251,591,.425,109,317,.344,142,274,.518,.517,126,153,.824,60,253,313,74,42,23,81,96,737
314,Caleb Martin\martica02,SF,24,CHO,18,1,317,37,84,.440,20,37,.541,17,47,.362,.560,17,21,.810,10,28,38,23,12,7,15,32,111
315,Cody Martin\martico01,SF,24,CHO,48,3,903,89,207,.430,18,77,.234,71,130,.546,.473,42,65,.646,38,120,158,95,39,9,44,78,238
316,Jeremiah Martin\martije02,PG,23,BRK,9,0,99,24,53,.453,5,18,.278,19,35,.543,.500,11,14,.786,1,9,10,18,7,2,4,7,64
317,Kelan Martin\martike03,SF,24,MIN,31,4,495,71,181,.392,25,96,.260,46,85,.541,.461,30,31,.968,12,84,96,23,7,9,20,51,197
318,Frank Mason III\masonfr01,PG,25,MIL,9,0,118,23,51,.451,6,21,.286,17,30,.567,.510,10,17,.588,5,14,19,29,5,1,11,11,62
319,Garrison Mathews\mathega01,SG,23,WAS,18,0,227,24,56,.429,19,46,.413,5,10,.500,.598,31,34,.912,6,18,24,10,8,1,8,32,98
320,Wesley Matthews\matthwe02,SG,33,MIL,67,67,1635,167,422,.396,108,297,.364,59,125,.472,.524,52,68,.765,22,144,166,92,38,9,43,103,494
321,Luc Mbah a Moute\mbahalu01,PF,33,HOU,3,0,25,2,5,.400,0,2,.000,2,3,.667,.400,1,2,.500,1,1,2,0,2,0,1,0,5
322,Patrick McCaw\mccawpa01,SF,24,TOR,37,12,908,67,162,.414,23,71,.324,44,91,.484,.485,13,18,.722,19,67,86,79,39,4,29,60,170
323,CJ McCollum\mccolcj01,SG,28,POR,70,70,2556,611,1356,.451,194,512,.379,417,844,.494,.522,140,185,.757,46,251,297,310,54,42,127,183,1556
324,T.J. McConnell\mccontj01,PG,27,IND,71,3,1326,212,411,.516,5,17,.294,207,394,.525,.522,35,42,.833,38,151,189,355,56,11,100,73,464
325,Jalen McDaniels\mcdanja01,SF,22,CHO,16,0,293,33,70,.471,9,24,.375,24,46,.522,.536,14,17,.824,15,50,65,13,8,3,11,36,89
326,Doug McDermott\mcderdo01,PF,28,IND,69,0,1372,267,547,.488,128,294,.435,139,253,.549,.605,48,58,.828,26,148,174,78,12,5,42,117,710
327,JaVale McGee\mcgeeja01,C,32,LAL,68,68,1130,195,306,.637,3,6,.500,192,300,.640,.642,53,82,.646,125,265,390,37,36,94,55,159,446
328,Rodney McGruder\mcgruro01,SG,28,LAC,56,4,871,72,181,.398,24,89,.270,48,92,.522,.464,19,34,.559,29,122,151,36,26,8,24,74,187
329,Alfonzo McKinnie\mckinal01,SF,27,CLE,40,1,593,73,171,.427,14,65,.215,59,106,.557,.468,22,31,.710,37,76,113,14,23,8,26,72,182
330,Jordan McLaughlin\mclaujo01,PG,23,MIN,30,2,590,87,178,.489,29,76,.382,58,102,.569,.570,26,39,.667,7,42,49,125,34,4,31,31,229
331,Ben McLemore\mclembe01,SF,26,HOU,71,23,1619,242,545,.444,181,452,.400,61,93,.656,.610,50,67,.746,21,136,157,58,45,16,50,155,715
332,Jordan McRae\mcraejo01,SG,28,TOT,37,4,784,149,366,.407,45,126,.357,104,240,.433,.469,83,109,.761,18,106,124,93,21,16,43,73,426
332,Jordan McRae\mcraejo01,SG,28,WAS,29,4,654,133,317,.420,40,106,.377,93,211,.441,.483,64,83,.771,17,87,104,82,19,15,38,61,370
332,Jordan McRae\mcraejo01,SG,28,DEN,4,0,32,2,6,.333,2,4,.500,0,2,.000,.500,3,4,.750,1,4,5,4,2,1,0,2,9
332,Jordan McRae\mcraejo01,SG,28,DET,4,0,98,14,43,.326,3,16,.188,11,27,.407,.360,16,22,.727,0,15,15,7,0,0,5,10,47
333,Nicolò Melli\mellini01,C,29,NOP,60,8,1042,136,323,.421,69,206,.335,67,117,.573,.528,54,73,.740,38,142,180,82,34,23,46,124,395
334,De'Anthony Melton\meltode01,PG,21,MEM,60,8,1167,161,401,.401,40,140,.286,121,261,.464,.451,93,121,.769,43,177,220,175,77,20,84,109,455
335,Chimezie Metu\metuch01,C,22,SAS,18,0,105,24,42,.571,0,2,.000,24,40,.600,.571,10,13,.769,12,21,33,10,3,6,10,7,58
336,Khris Middleton\middlkh01,SF,28,MIL,62,59,1853,471,947,.497,147,354,.415,324,593,.546,.575,208,227,.916,44,338,382,265,53,7,137,142,1297
337,Eric Mika\mikaer01,C,25,SAC,1,0,19,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,2,5,7,0,0,0,0,5,6
338,C.J. Miles\milescj01,SF,32,WAS,10,0,161,19,59,.322,11,35,.314,8,24,.333,.415,15,20,.750,4,8,12,12,10,4,4,14,64
339,Malcolm Miller\millema01,SF,26,TOR,28,1,162,12,29,.414,8,22,.364,4,7,.571,.552,3,8,.375,2,14,16,11,5,2,4,18,35
340,Patty Mills\millspa02,PG,31,SAS,66,1,1485,258,598,.431,154,403,.382,104,195,.533,.560,97,112,.866,22,86,108,118,53,6,54,105,767
341,Paul Millsap\millspa01,PF,34,DEN,51,48,1240,211,438,.482,54,124,.435,157,314,.500,.543,115,141,.816,98,195,293,83,44,30,70,150,591
342,Shake Milton\miltosh01,SG,23,PHI,40,24,805,134,277,.484,58,135,.430,76,142,.535,.588,51,65,.785,15,73,88,104,20,7,47,92,377
343,Donovan Mitchell\mitchdo01,SG,23,UTA,69,69,2364,602,1342,.449,173,473,.366,429,869,.494,.513,278,322,.863,53,251,304,294,70,14,184,172,1655
344,Naz Mitrou-Long\mitrona01,SG,26,IND,5,0,47,6,17,.353,2,12,.167,4,5,.800,.412,0,0,,0,7,7,8,1,1,3,2,14
345,Adam Mokoka\mokokad01,SF,21,CHI,11,0,112,12,28,.429,6,15,.400,6,13,.462,.536,2,4,.500,7,3,10,4,4,0,2,17,32
346,Malik Monk\monkma01,SG,21,CHO,55,1,1169,212,488,.434,58,204,.284,154,284,.542,.494,82,100,.820,27,130,157,114,25,16,77,74,564
347,Matt Mooney\moonema01,SG,22,CLE,4,0,19,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,3,3,1,2,1,0,1,2
348,E'Twaun Moore\mooreet01,SG,30,NOP,56,6,1020,186,437,.426,63,167,.377,123,270,.456,.498,31,45,.689,31,100,131,78,32,11,40,80,466
349,Ja Morant\moranja01,PG,20,MEM,67,67,2074,447,937,.477,60,179,.335,387,758,.511,.509,239,308,.776,51,208,259,488,58,18,220,110,1193
350,Juwan Morgan\morgaju01,PF,22,UTA,21,0,134,15,26,.577,3,8,.375,12,18,.667,.635,3,4,.750,10,19,29,6,1,2,6,19,36
351,Marcus Morris\morrima03,SF-PF,30,TOT,62,62,1936,355,810,.438,142,348,.408,213,462,.461,.526,181,220,.823,59,252,311,86,47,30,97,180,1033
351,Marcus Morris\morrima03,SF,30,NYK,43,43,1387,281,636,.442,116,264,.439,165,372,.444,.533,163,198,.823,48,185,233,59,34,17,73,128,841
351,Marcus Morris\morrima03,PF,30,LAC,19,19,549,74,174,.425,26,84,.310,48,90,.533,.500,18,22,.818,11,67,78,27,13,13,24,52,192
352,Markieff Morris\morrima02,PF,30,TOT,58,17,1187,203,458,.443,88,228,.386,115,230,.500,.539,66,85,.776,40,178,218,77,31,17,76,133,560
352,Markieff Morris\morrima02,PF,30,DET,44,16,988,175,389,.450,75,189,.397,100,200,.500,.546,61,79,.772,24,149,173,69,26,11,70,104,486
352,Markieff Morris\morrima02,PF,30,LAL,14,1,199,28,69,.406,13,39,.333,15,30,.500,.500,5,6,.833,16,29,45,8,5,6,6,29,74
353,Monte Morris\morrimo01,PG,24,DEN,73,12,1636,260,566,.459,65,172,.378,195,394,.495,.517,75,89,.843,24,113,137,255,55,17,53,73,660
354,Johnathan Motley\motlejo01,PF,24,LAC,13,0,41,11,15,.733,1,1,1.000,10,14,.714,.767,5,7,.714,3,7,10,8,3,0,5,6,28
355,Emmanuel Mudiay\mudiaem01,PG,23,UTA,54,2,850,151,327,.462,30,87,.345,121,240,.504,.508,63,83,.759,18,108,126,116,24,10,76,72,395
356,Mychal Mulder\muldemy01,SF,25,GSW,7,3,204,26,67,.388,16,52,.308,10,15,.667,.507,9,12,.750,3,20,23,8,2,1,5,20,77
357,Dejounte Murray\murrade01,PG,23,SAS,66,58,1687,294,637,.462,41,111,.369,253,526,.481,.494,91,114,.798,69,314,383,271,111,17,125,143,720
358,Jamal Murray\murraja01,PG,22,DEN,59,59,1904,408,894,.456,112,324,.346,296,570,.519,.519,163,185,.881,45,191,236,284,67,17,127,102,1091
359,Džanan Musa\musadz01,SF,20,BRK,40,0,487,64,172,.372,19,78,.244,45,94,.479,.427,45,60,.750,21,65,86,43,15,1,36,30,192
360,Mike Muscala\muscami01,C,28,OKC,47,2,572,77,189,.407,54,143,.378,23,46,.500,.550,18,22,.818,16,92,108,40,9,12,17,58,226
361,Svi Mykhailiuk\mykhasv01,SF,22,DET,56,27,1265,166,405,.410,115,285,.404,51,120,.425,.552,57,70,.814,17,87,104,106,41,4,61,87,504
362,Abdel Nader\naderab01,SF,26,OKC,55,6,867,123,263,.468,48,128,.375,75,135,.556,.559,51,66,.773,14,86,100,38,23,20,43,78,345
363,Larry Nance Jr.\nancela02,PF,27,CLE,56,10,1472,229,431,.531,56,159,.352,173,272,.636,.596,50,74,.676,106,303,409,123,56,22,60,91,564
364,Shabazz Napier\napiesh01,PG,28,TOT,56,32,1344,188,456,.412,76,240,.317,112,216,.519,.496,126,153,.824,26,132,158,262,69,11,128,101,578
364,Shabazz Napier\napiesh01,PG,28,MIN,36,22,856,114,283,.403,47,159,.296,67,124,.540,.486,72,88,.818,17,93,110,187,40,7,76,62,347
364,Shabazz Napier\napiesh01,PG,28,WAS,20,10,488,74,173,.428,29,81,.358,45,92,.489,.512,54,65,.831,9,39,48,75,29,4,52,39,231
365,Raul Neto\netora01,PG,27,PHI,54,3,668,101,222,.455,34,88,.386,67,134,.500,.532,39,47,.830,11,50,61,95,24,6,47,50,275
366,Malik Newman\newmama01,SG,22,CLE,1,0,4,0,2,.000,0,1,.000,0,1,.000,.000,2,2,1.000,0,0,0,0,0,0,1,0,2
367,Georges Niang\niangge01,PF,26,UTA,66,1,923,141,322,.438,90,225,.400,51,97,.526,.578,20,24,.833,15,112,127,44,18,5,30,75,392
368,Joakim Noah\noahjo01,C,34,LAC,5,0,50,4,8,.500,0,0,,4,8,.500,.500,6,8,.750,5,11,16,7,1,1,6,9,14
369,Nerlens Noel\noelne01,C,25,OKC,61,7,1127,184,269,.684,1,3,.333,183,266,.688,.686,80,106,.755,91,209,300,57,59,91,66,166,449
370,Zach Norvell\norveza01,SG,22,TOT,5,0,41,3,12,.250,3,8,.375,0,4,.000,.375,1,1,1.000,0,6,6,3,2,0,3,4,10
370,Zach Norvell\norveza01,SG,22,LAL,2,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,0,0
370,Zach Norvell\norveza01,SG,22,GSW,3,0,36,3,11,.273,3,8,.375,0,3,.000,.409,1,1,1.000,0,5,5,3,2,0,3,4,10
371,Jaylen Nowell\nowelja01,SG,20,MIN,15,0,151,19,53,.358,3,26,.115,16,27,.593,.387,16,17,.941,3,10,13,19,3,1,3,11,57
372,Frank Ntilikina\ntilila01,PG,21,NYK,57,26,1187,131,333,.393,44,137,.321,87,196,.444,.459,51,59,.864,23,98,121,172,54,16,71,142,357
373,Kendrick Nunn\nunnke01,PG,24,MIA,67,67,1962,401,914,.439,137,391,.350,264,523,.505,.514,85,100,.850,21,159,180,220,56,15,114,152,1024
374,Jusuf Nurkić\nurkiju01,C,25,POR,8,8,253,54,109,.495,2,10,.200,52,99,.525,.505,31,35,.886,23,59,82,32,11,16,19,39,141
375,David Nwaba\nwabada01,SF,27,BRK,20,0,268,37,71,.521,12,28,.429,25,43,.581,.606,18,27,.667,8,37,45,8,11,12,8,32,104
376,Royce O'Neale\onealro01,SF,26,UTA,71,62,2049,158,365,.433,92,244,.377,66,121,.545,.559,42,55,.764,27,362,389,180,59,32,61,202,450
377,Kyle O'Quinn\oquinky01,C,29,PHI,29,2,313,42,85,.494,7,27,.259,35,58,.603,.535,11,20,.550,34,82,116,51,7,24,20,37,102
378,Semi Ojeleye\ojelese01,PF,25,BOS,69,6,1011,80,196,.408,48,127,.378,32,69,.464,.531,28,32,.875,26,119,145,37,21,5,19,80,236
379,Jahlil Okafor\okafoja01,C,24,NOP,30,9,467,101,162,.623,1,3,.333,100,159,.629,.627,40,62,.645,48,79,127,37,7,22,38,67,243
380,Elie Okobo\okoboel01,PG,22,PHO,55,3,719,72,181,.398,25,71,.352,47,110,.427,.467,50,71,.704,16,74,90,115,24,4,38,54,219
381,Josh Okogie\okogijo01,SG,21,MIN,62,28,1547,170,398,.427,41,154,.266,129,244,.529,.479,152,191,.796,87,181,268,99,68,26,87,139,533
382,KZ Okpala\okpalkz01,PF,20,MIA,5,0,26,3,5,.600,0,1,.000,3,4,.750,.600,1,2,.500,1,4,5,1,2,1,1,2,7
383,Victor Oladipo\oladivi01,SG,27,IND,19,16,528,97,246,.394,33,104,.317,64,142,.451,.461,48,59,.814,9,66,75,56,17,4,47,36,275
384,Kelly Olynyk\olynyke01,C,28,MIA,67,9,1300,184,398,.462,95,234,.406,89,164,.543,.582,86,100,.860,44,261,305,116,45,23,71,173,549
385,Miye Oni\onimi01,SF,22,UTA,10,1,109,12,32,.375,7,19,.368,5,13,.385,.484,4,5,.800,5,12,17,4,4,2,4,9,35
386,Cedi Osman\osmande01,SF,24,CLE,65,65,1910,266,609,.437,123,321,.383,143,288,.497,.538,63,94,.670,39,192,231,154,54,16,91,160,718
387,Kelly Oubre Jr.\oubreke01,SF,24,PHO,56,55,1933,373,826,.452,108,307,.352,265,519,.511,.517,192,246,.780,67,294,361,85,71,40,83,192,1046
388,Tariq Owens\owensta01,PF,24,PHO,3,0,15,1,5,.200,0,2,.000,1,3,.333,.200,2,2,1.000,2,1,3,0,1,0,0,1,4
389,Jeremy Pargo\pargoje01,PG,33,GSW,3,0,44,11,22,.500,3,7,.429,8,15,.533,.568,0,1,.000,1,2,3,8,1,0,4,8,25
390,Jabari Parker\parkeja01,PF,24,TOT,38,23,917,219,429,.510,32,119,.269,187,310,.603,.548,61,81,.753,61,153,214,68,45,16,64,99,531
390,Jabari Parker\parkeja01,PF,24,ATL,32,23,837,198,393,.504,31,115,.270,167,278,.601,.543,53,72,.736,54,137,191,58,42,15,60,93,480
390,Jabari Parker\parkeja01,PF,24,SAC,6,0,80,21,36,.583,1,4,.250,20,32,.625,.597,8,9,.889,7,16,23,10,3,1,4,6,51
391,Chandler Parsons\parsoch01,PF,31,ATL,5,0,54,5,18,.278,4,14,.286,1,4,.250,.389,0,0,,1,6,7,3,4,1,3,3,14
392,Eric Paschall\pascher01,PF,23,GSW,60,26,1654,318,640,.497,37,129,.287,281,511,.550,.526,164,212,.774,82,193,275,127,32,13,94,125,837
393,Anžejs Pasečņiks\pasecan01,C,24,WAS,27,0,437,61,116,.526,0,3,.000,61,113,.540,.526,34,58,.586,42,65,107,18,9,12,24,75,156
394,Patrick Patterson\pattepa01,PF,30,LAC,59,18,776,95,233,.408,67,172,.390,28,61,.459,.552,35,43,.814,35,116,151,41,7,3,21,54,292
395,Justin Patton\pattoju01,C,22,OKC,5,0,24,4,10,.400,1,4,.250,3,6,.500,.450,0,0,,1,4,5,2,0,0,2,4,9
396,Chris Paul\paulch01,PG,34,OKC,70,70,2208,434,887,.489,111,304,.365,323,583,.554,.552,253,279,.907,26,323,349,472,111,11,161,158,1232
397,Cameron Payne\payneca01,SG,25,PHO,8,0,183,33,68,.485,15,29,.517,18,39,.462,.596,6,7,.857,4,27,31,24,8,2,11,20,87
398,Elfrid Payton\paytoel01,PG,25,NYK,45,36,1246,193,440,.439,14,69,.203,179,371,.482,.455,49,86,.570,52,160,212,323,70,17,96,89,449
399,Gary Payton II\paytoga02,SF,27,WAS,29,17,432,48,116,.414,13,46,.283,35,70,.500,.470,4,8,.500,26,54,80,48,33,7,20,54,113
400,Norvel Pelle\pelleno01,C,26,PHI,24,0,232,25,48,.521,0,1,.000,25,47,.532,.521,7,14,.500,20,52,72,8,3,31,18,55,57
401,Theo Pinson\pinsoth01,SG,24,BRK,33,0,365,45,155,.290,15,80,.188,30,75,.400,.339,15,16,.938,10,44,54,56,17,4,33,35,120
402,Mason Plumlee\plumlma01,C,29,DEN,61,1,1057,177,288,.615,0,5,.000,177,283,.625,.615,83,155,.535,98,219,317,154,33,38,82,143,437
403,Jakob Poeltl\poeltja01,C,24,SAS,66,18,1171,166,266,.624,0,0,,166,266,.624,.624,40,86,.465,131,244,375,116,37,95,54,126,372
404,Vincent Poirier\poirivi01,C,26,BOS,22,0,130,17,36,.472,1,2,.500,16,34,.471,.486,6,7,.857,13,30,43,8,2,9,8,25,41
405,Shamorie Ponds\pondssh01,PG,21,TOR,4,0,11,3,5,.600,1,2,.500,2,3,.667,.700,2,2,1.000,0,1,1,2,0,1,0,2,9
406,Jordan Poole\poolejo01,SG,20,GSW,57,14,1274,167,502,.333,74,265,.279,93,237,.392,.406,95,119,.798,9,109,118,134,35,10,74,94,503
407,Kevin Porter Jr.\porteke02,SF,19,CLE,50,3,1162,186,421,.442,53,158,.335,133,263,.506,.505,73,101,.723,22,140,162,109,46,14,93,135,498
408,Michael Porter Jr.\portemi01,SF,21,DEN,55,8,903,195,383,.509,62,147,.422,133,236,.564,.590,60,72,.833,66,193,259,46,27,25,49,100,512
409,Otto Porter Jr.\porteot01,SF,26,CHI,14,9,331,62,140,.443,24,62,.387,38,78,.487,.529,19,27,.704,13,35,48,25,15,6,11,31,167
410,Bobby Portis\portibo01,PF,24,NYK,66,5,1393,265,589,.450,67,187,.358,198,402,.493,.507,71,93,.763,80,258,338,98,32,18,73,110,668
411,Kristaps Porziņģis\porzikr01,C,24,DAL,57,57,1814,398,932,.427,142,403,.352,256,529,.484,.503,226,283,.799,100,440,540,102,41,115,92,185,1164
412,Dwight Powell\poweldw01,C,28,DAL,40,37,1061,146,229,.638,10,39,.256,136,190,.716,.659,74,111,.667,75,152,227,59,34,22,36,102,376
413,Norman Powell\powelno01,SG,26,TOR,52,26,1479,296,598,.495,109,273,.399,187,325,.575,.586,129,153,.843,26,164,190,91,60,21,77,108,830
414,Taurean Prince\princta02,PF,25,BRK,64,61,1857,278,739,.376,146,431,.339,132,308,.429,.475,71,89,.798,50,331,381,116,57,25,127,159,773
415,Chasson Randle\randlch01,PG,26,GSW,3,0,40,0,4,.000,0,2,.000,0,2,.000,.000,5,6,.833,0,2,2,5,2,0,0,3,5
416,Julius Randle\randlju01,PF,25,NYK,64,64,2080,463,1006,.460,64,231,.277,399,775,.515,.492,258,352,.733,151,471,622,198,51,22,193,178,1248
417,Josh Reaves\reavejo02,SF,22,DAL,4,0,28,3,9,.333,0,2,.000,3,7,.429,.333,2,2,1.000,1,2,3,3,0,0,0,5,8
418,Cam Reddish\reddica01,SF,20,ATL,58,34,1551,213,554,.384,83,250,.332,130,304,.428,.459,101,126,.802,35,181,216,87,62,28,96,132,610
419,J.J. Redick\redicjj01,SG,35,NOP,60,36,1581,286,631,.453,180,397,.453,106,234,.453,.596,165,185,.892,10,141,151,119,20,10,75,96,917
420,Naz Reid\reidna01,C,20,MIN,30,11,495,100,243,.412,32,97,.330,68,146,.466,.477,37,53,.698,34,90,124,35,19,22,22,83,269
421,Josh Richardson\richajo01,SG,26,PHI,55,53,1693,278,646,.430,85,249,.341,193,397,.486,.496,114,141,.809,41,133,174,162,52,36,104,136,755
